client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age
C0094,Individual,Avah,Huang,1948-04-23,F,Usa,California,Home,5,No,Website,78
C0095,Individual,Frank,Meyer,1964-03-16,M,Usa,California,Home,3,Yes,Agency,62
C0096,Individual,Darien,Dorsey,1985-12-27,M,Usa,California,Investment,3,Yes,Website,41
C0097,Individual,Franklin,Mack,1943-06-18,M,Usa,Virginia,Home,5,Yes,Website,83
C0098,Individual,Elena,Petrova,1949-06-22,F,Russia,Saint Petersburg,Home,3,Yes,Agency,77
C0099,Individual,Jack,Hanson,1941-12-01,M,Usa,California,Investment,4,No,Website,85
C0100,Individual,Emmett,Estes,1969-06-05,M,Usa,California,Home,3,No,Website,57
C0101,Individual,Aniya,Miller,1951-03-02,F,Usa,Nevada,Home,3,No,Website,75
C0102,Individual,Jack,Anderson,1947-02-13,M,Usa,California,Investment,5,Yes,Website,79
C0103,Individual,Kael,Hurley,1973-12-15,M,Usa,Colorado,Home,3,No,Website,53
C0104,Individual,Kamden,Stewart,1978-09-14,M,Usa,California,Home,5,No,Website,48
C0105,Individual,Aniyah,Ali,1959-11-03,F,Usa,California,Investment,2,Yes,Website,67
C0106,Individual,Simon,Bennett,1953-06-09,M,Usa,Colorado,Home,4,No,Website,73
C0107,Individual,Laurel,Benitez,1959-08-06,M,Usa,California,Home,4,Yes,Agency,67
C0108,Individual,Trey,Strong,1958-12-20,M,Usa,California,Home,4,No,Agency,68
C0109,Individual,Myah,Roman,1933-05-05,F,Usa,California,Investment,5,Yes,Agency,93
C0110,Individual,Nyla,Blake,1959-06-05,F,Usa,California,Investment,5,Yes,Agency,67
C0111,Individual,Kole,Shannon,1979-06-27,M,Usa,Arizona,Home,2,Yes,Website,47
C0112,Individual,Melany,Glover,1960-10-01,F,Usa,California,Investment,1,Yes,Agency,66
C0113,Individual,Arthur,Bray,1949-07-14,M,Usa,Utah,Investment,4,No,Agency,77
C0114,Individual,Kamila,Collier,1962-01-21,F,Usa,California,Home,1,Yes,Website,64
C0115,Individual,Amanda,Simon,1978-12-03,F,Usa,California,Home,5,No,Agency,48
C0116,Individual,Erika,Steward,1955-08-07,F,Usa,California,Investment,4,No,Website,71
C0117,Individual,Jakobe,Bailey,1964-10-06,M,Uk,Scotland,Investment,4,No,Agency,62
C0118,Individual,Sonia,Choi,1948-11-09,F,Usa,Oregon,Investment,5,No,Agency,78
C0119,Individual,Erika,Gallagher,1942-07-19,F,Usa,California,Home,1,Yes,Website,84
C0120,Individual,Madeline,Michael,1953-07-30,F,Usa,California,Home,4,Yes,Website,73
C0121,Individual,Bennett,Chen,1950-07-18,M,Usa,Nevada,Home,2,No,Website,76
C0122,Individual,Belinda,Hogan,1973-08-18,F,Usa,California,Home,1,Yes,Agency,53
C0123,Individual,Johanna,Fisher,1962-08-25,F,Usa,California,Home,4,Yes,Website,64
C0124,Individual,Jaylen,Turner,1963-07-15,F,Usa,California,Home,4,No,Agency,63
C0125,Individual,Michael,Juarez,1976-12-25,M,Usa,Colorado,Home,4,Yes,Agency,50
C0126,Individual,Adriana,Shaffer,1972-07-11,F,Usa,California,Investment,2,No,Agency,54
C0127,Individual,Julio,Leonard,1974-07-18,M,Usa,Nevada,Home,2,Yes,Website,52
C0128,Company,Abdiel,Co,1963-05-22,M,Usa,Nevada,Investment,5,Yes,Website,63
C0129,Individual,Warren,Pugh,1973-07-17,M,Usa,Arizona,Investment,5,No,Website,53
C0130,Individual,Luis,Crane,1959-04-20,M,Usa,Nevada,Home,3,Yes,Website,67
C0131,Individual,Mohammad,Irwin,1971-12-02,M,Usa,California,Home,1,No,Website,55
C0132,Individual,Davion,Stout,1965-07-20,M,Usa,Nevada,Home,1,Yes,Agency,61
C0133,Individual,Logan,Simmons,1946-09-14,M,Usa,California,Investment,4,No,Agency,80
C0134,Individual,Kaylin,Villarreal,1932-06-13,F,Russia,Novosibirsk,Investment,3,No,Website,94
C0135,Individual,Ruben,Melton,1939-03-05,M,Usa,Utah,Investment,2,No,Agency,87
C0136,Individual,Gianni,Fritz,1973-09-15,M,Usa,California,Home,3,No,Website,53
C0137,Individual,Emilie,Morrison,1957-10-29,F,Usa,California,Home,3,Yes,Website,69
C0138,Individual,Crystal,Wyatt,1939-06-30,F,Usa,Oregon,Investment,3,Yes,Website,87
C0139,Individual,Annabel,Robles,1969-10-14,F,Usa,California,Home,5,Yes,Website,57
C0140,Individual,Rachel,Cross,1952-06-18,F,Usa,California,Home,3,No,Website,74
C0141,Individual,Madalyn,Mercer,1986-06-21,F,Usa,California,Home,5,No,Website,40
C0142,Individual,Michelle,Cameron,1978-06-04,F,Usa,Nevada,Home,3,Yes,Website,48
C0143,Individual,Ezra,Lozano,1958-02-24,M,Usa,California,Home,1,No,Website,68
C0144,Individual,Ramiro,Oneill,1954-09-29,M,Usa,California,Home,4,No,Agency,72
C0145,Individual,Emely,Watts,1964-11-30,F,Usa,California,Home,4,No,Website,62
C0146,Individual,Hazel,Ayers,1963-02-01,M,Usa,Colorado,Home,2,No,Website,63
C0147,Individual,Cedric,Goodwin,1948-02-20,M,Usa,Utah,Home,4,No,Client,78
C0148,Individual,Dayton,Hatfield,1969-04-19,M,Usa,Colorado,Investment,4,Yes,Agency,57
C0149,Individual,Piotr,Aleksandrov,1955-12-02,M,Russia,Krasnodar Krai,Investment,3,No,Agency,71
C0150,Individual,Memphis,Mcconnell,1968-08-25,M,Usa,California,Home,2,Yes,Website,58
C0151,Individual,Arabella,Ferrell,1976-08-17,F,Usa,Oregon,Home,1,No,Agency,50
C0152,Individual,Sincere,Hansen,1967-01-19,F,Usa,California,Investment,2,Yes,Agency,59
C0153,Individual,Lara,Carrillo,1983-02-24,F,Usa,California,Home,5,No,Website,43
C0154,Individual,Valentina,Simpson,1965-01-24,F,Usa,California,Home,4,Yes,Agency,61
C0155,Company,Kamd,Co,1975-08-18,M,Usa,California,Investment,5,No,Agency,51
C0156,Individual,Case,Sanchez,1966-05-26,F,Usa,California,Home,5,No,Website,60
C0157,Individual,Van,Charles,1952-05-15,M,Usa,Colorado,Home,2,Yes,Client,74
C0158,Individual,Emmy,Singh,1979-12-03,F,Usa,Virginia,Investment,3,Yes,Agency,47
C0159,Individual,Colin,Campos,1942-04-14,M,Usa,California,Home,3,No,Website,84
C0160,Individual,Anya,Stephenson,1959-06-11,F,Usa,California,Home,4,No,Website,67
C0161,Individual,Parker,Poole,1951-11-10,M,Usa,California,Home,5,No,Website,75
C0162,Individual,Ivan,Bright,1953-09-15,M,Usa,California,Home,4,No,Website,73
C0163,Individual,Larry,Turner,1986-03-24,M,Usa,Utah,Investment,5,Yes,Agency,40
C0164,Individual,Matthew,Nelson,1986-09-20,M,Usa,Arizona,Home,5,No,Website,40
C0165,Individual,Mary,Hall,1956-07-11,F,Usa,California,Home,3,Yes,Website,70
C0166,Individual,Carolyn,Weaver,1984-01-24,F,Usa,Arizona,Home,4,Yes,Agency,42
C0167,Individual,Grace,Green,1955-02-02,F,Uk,Scotland,Home,3,Yes,Website,71
C0168,Individual,Pamela,Sanders,1960-06-06,F,Usa,Nevada,Home,3,No,Agency,66
C0169,Individual,Terry,Turner,1990-08-13,M,Usa,Ohio,Investment,5,Yes,Agency,36
C0170,Individual,Jacob,Jones,1949-06-13,M,Usa,California,Home,5,No,Website,77
C0171,Individual,Julie,Sanders,1991-05-05,F,Usa,Washington,Investment,5,Yes,Client,35
C0172,Individual,Catherine,Carter,1992-09-16,F,Usa,Washington,Home,1,Yes,Agency,34
C0173,Individual,Amber,Wilson,1976-07-20,F,Usa,Arizona,Home,5,Yes,Agency,50
C0174,Individual,Rachel,Harris,1982-07-06,F,Usa,California,Investment,3,No,Client,44
C0175,Individual,Brandon,Alexander,1962-04-05,M,Usa,Washington,Home,5,No,Agency,64
C0176,Individual,Hannah,Williams,1993-06-27,F,Usa,California,Home,2,No,Website,33
C0177,Individual,Sarah,Hansen,1951-03-05,F,Uk,England,Home,5,Yes,Website,75
C0178,Individual,Laura,Chavez,1952-12-23,F,Usa,Virginia,Home,4,No,Agency,74
C0179,Individual,Ashley,Turner,1986-02-11,F,Usa,Oregon,Investment,2,No,Website,40
C0180,Individual,Jacob,Wilson,1943-01-28,M,Usa,California,Home,2,Yes,Agency,83
C0181,Individual,Lawrence,Peterson,1970-04-26,M,Usa,Texas,Home,2,Yes,Website,56
C0182,Individual,Virginia,Bennett,1971-12-02,F,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,55
C0183,Individual,Nicholas,Green,1988-09-15,M,Usa,Nevada,Home,3,No,Website,38
C0184,Individual,Peter,Pierce,1994-01-21,M,Usa,Florida,Home,1,No,Website,32
C0185,Individual,Andrea,Nelson,1945-07-02,F,Usa,Nevada,Home,4,Yes,Agency,81
C0186,Individual,Carol,Green,1982-04-02,F,Usa,Virginia,Home,1,No,Website,44
C0187,Individual,Cheryl,Kim,1990-01-17,F,Usa,Florida,Home,1,No,Website,36
C0188,Individual,Jose,Martin,1940-10-08,M,Usa,Oregon,Home,5,Yes,Website,86
C0189,Individual,Anna,Adams,1958-12-11,F,Usa,California,Home,2,No,Agency,68
C0190,Individual,Karen,Johnson,1971-10-19,F,Usa,California,Home,2,No,Website,55
C0191,Individual,Sarah,Turner,1977-05-06,F,Usa,Florida,Home,3,No,Agency,49
C0192,Individual,Margaret,Moore,1984-02-04,F,Belgium,Brussels,Investment,2,Yes,Website,42
C0193,Individual,Sharon,Campbell,1968-08-09,F,Usa,California,Investment,4,Yes,Website,58
C0194,Individual,Jonathan,Hall,1953-08-18,M,France,Ile-De-France,Home,5,Yes,Website,73
C0195,Individual,Sean,Jones,1947-06-19,M,Usa,California,Home,2,Yes,Website,79
C0196,Individual,Alexander,Adams,1957-04-22,M,Usa,Nevada,Investment,5,No,Agency,69
C0197,Individual,Kevin,Wright,1944-07-01,M,Usa,Virginia,Home,4,No,Client,82
C0198,Individual,Michelle,White,1976-01-28,F,Usa,California,Home,4,No,Website,50
C0199,Individual,Ryan,Brown,1958-04-13,M,Usa,California,Home,3,No,Agency,68
C0200,Individual,Linda,Harris,1944-05-06,F,Usa,California,Home,1,No,Agency,82
C0201,Individual,Lauren,Weaver,1968-02-13,F,Usa,California,Home,1,No,Agency,58
C0202,Individual,Jack,Reyes,1996-11-11,M,Canada,British Columbia,Home,1,No,Website,30
C0203,Individual,Christine,Brooks,1956-05-18,F,Usa,California,Home,4,No,Client,70
C0204,Individual,Joyce,Pierce,1947-01-10,F,Usa,California,Home,5,No,Agency,79
C0205,Individual,Kelly,Nelson,1968-08-26,F,Mexico,Puebla,Home,1,Yes,Agency,58
C0206,Individual,Nancy,Roberts,1957-05-08,F,Usa,California,Home,1,Yes,Agency,69
C0207,Individual,Kyle,Gray,1944-11-19,M,Usa,Virginia,Investment,4,No,Website,82
C0208,Individual,Mark,James,1986-03-26,M,France,Provence,Home,4,Yes,Agency,40
C0209,Individual,Kyle,Moore,1949-08-22,M,Usa,Arizona,Investment,3,No,Agency,77
C0210,Individual,Janice,Price,1943-03-24,F,Usa,Colorado,Home,2,No,Website,83
C0211,Individual,Amy,Evans,1972-02-23,F,Usa,California,Home,3,No,Agency,54
C0212,Individual,Jacob,Wood,1956-03-23,M,Usa,California,Home,4,No,Agency,70
C0213,Individual,Jason,Gray,1976-10-23,M,Usa,Florida,Investment,5,No,Agency,50
C0214,Individual,Helen,Wood,1946-07-18,F,Belgium,Brussels,Investment,5,No,Website,80
C0215,Individual,Lauren,Foster,1999-07-11,F,Germany,Hamburg,Investment,4,No,Website,27
C0216,Individual,Albert,Hansen,1999-07-19,M,Usa,Utah,Home,1,No,Website,27
C0217,Individual,Deborah,Miller,1984-07-11,F,Usa,Colorado,Home,3,No,Website,42
C0218,Individual,Shirley,Anderson,1970-01-24,F,Usa,California,Home,2,No,Website,56
C0219,Individual,William,Turner,1988-01-20,M,Usa,California,Home,4,No,Website,38
C0220,Individual,Walter,Phillips,1951-06-06,M,Canada,Ontario,Investment,1,No,Website,75
C0221,Company,Atlas,Co,1987-05-14,F,Usa,California,Home,5,No,Website,39
C0222,Individual,Christopher,Stone,1956-11-08,M,Usa,Utah,Investment,3,No,Agency,70
C0223,Individual,Patrick,Hansen,1973-11-12,M,Usa,Colorado,Investment,3,Yes,Website,53
C0224,Individual,Nathan,Richardson,1960-08-23,M,Usa,Colorado,Home,5,No,Website,66
C0225,Individual,Evelyn,Reyes,1948-12-19,F,Usa,California,Home,1,Yes,Agency,78
C0226,Individual,Julia,Jordan,1958-07-11,F,Usa,Colorado,Home,2,No,Website,68
C0227,Individual,Rachel,Evans,1944-10-23,F,Usa,Arizona,Home,5,Yes,Website,82
C0228,Individual,Hannah,Owens,1952-04-23,F,Usa,Oregon,Investment,4,No,Website,74
C0229,Individual,Jose,Turner,1981-11-19,M,Usa,Colorado,Investment,5,No,Website,45
C0230,Company,Forsyte,Co,1977-07-22,M,Usa,Nevada,Investment,4,Yes,Website,49
C0231,Individual,Ronald,Rogers,1993-12-18,M,Denmark,Central Denmark,Investment,2,Yes,Website,33
C0232,Individual,Megan,Kim,1962-05-04,F,Usa,California,Home,3,Yes,Website,64
C0233,Individual,Larry,Garcia,1997-09-10,M,France,Provence,Home,4,Yes,Website,29
C0234,Individual,Andrea,Hughes,1979-03-02,F,Usa,New York,Home,1,Yes,Website,47
C0235,Individual,Kenneth,Allen,1949-10-10,M,Usa,California,Home,5,No,Website,77
C0236,Individual,Gerald,Howard,1972-08-10,M,Canada,Manitoba,Home,3,No,Agency,54
C0237,Individual,Jason,Nelson,1984-11-03,M,Usa,California,Home,5,Yes,Website,42
C0238,Individual,Amber,Patterson,1982-01-08,F,Usa,Virginia,Home,4,Yes,Agency,44
C0239,Individual,Megan,Baker,1973-02-18,F,Usa,Oregon,Home,3,Yes,Website,53
C0240,Individual,Amber,Morales,1942-05-15,F,Usa,Colorado,Investment,3,No,Website,84
C0241,Individual,Kelly,Anderson,1962-01-14,F,Mexico,Nuevo Leon,Home,5,Yes,Website,64
C0242,Individual,Stephen,Peterson,1998-03-16,M,Usa,Utah,Home,3,Yes,Agency,28
C0243,Individual,Nancy,Patterson,1978-07-11,F,Usa,Utah,Home,2,No,Website,48
C0244,Individual,Joyce,Pierce,1998-08-03,F,Usa,California,Home,1,No,Website,28
C0245,Individual,Sean,Long,1974-01-07,M,Usa,Nevada,Investment,4,No,Agency,52
C0246,Individual,Stephen,Pierce,1992-05-15,M,France,Normandy,Home,1,Yes,Agency,34
C0247,Individual,Kevin,Morris,1965-01-18,M,Usa,California,Home,1,No,Website,61
C0248,Individual,Carl,Collins,1968-12-09,M,Usa,Florida,Home,4,Yes,Agency,58
C0249,Individual,Stephanie,Montgomery,1968-12-05,F,Usa,California,Investment,4,No,Agency,58
C0250,Individual,Justin,Stewart,1947-10-19,M,Uk,England,Home,2,No,Agency,79
C0251,Individual,Janice,Chavez,1976-08-11,F,Usa,Utah,Home,5,No,Website,50
C0252,Individual,Elizabeth,Rogers,1953-08-23,F,Usa,Nevada,Investment,2,No,Website,73
C0253,Individual,Betty,Hughes,1994-09-15,F,Usa,Virginia,Home,4,No,Website,32
C0254,Individual,Rachel,Freeman,1956-07-21,F,Usa,Florida,Home,5,No,Website,70
C0255,Individual,Sara,Jones,1961-02-08,F,Uk,England,Investment,3,Yes,Client,65
C0256,Individual,Anthony,Hughes,1990-12-10,M,Usa,California,Home,1,Yes,Website,36
C0257,Individual,Nicholas,Kim,1974-10-22,M,Usa,California,Home,1,No,Website,52
C0258,Individual,Carl,Murray,1991-04-15,M,Uk,Northern Ireland,Home,4,Yes,Agency,35
C0259,Individual,Emma,Chavez,1990-02-15,F,Usa,Oregon,Home,4,No,Website,36
C0260,Individual,Rebecca,Wood,1946-08-04,F,Usa,Nevada,Investment,3,No,Website,80
C0261,Company,Celera,Co,1985-05-13,F,Usa,Florida,Investment,4,Yes,Website,41
C0262,Individual,Billy,Bryant,1947-05-25,M,Usa,Oregon,Home,2,No,Website,79
C0263,Individual,Anthony,Garcia,1981-08-02,M,Usa,Nevada,Investment,2,Yes,Website,45
C0264,Individual,Melissa,Baker,1992-09-12,F,Usa,Colorado,Home,2,Yes,Agency,34
C0265,Company,Celera,Co,1967-04-13,M,Belgium,Flanders,Home,1,No,Website,59
C0266,Individual,Aaron,Owens,1977-02-26,M,Usa,California,Home,5,Yes,Agency,49
C0267,Individual,Judy,Howard,1948-11-12,F,Usa,Utah,Home,4,Yes,Agency,78
C0268,Individual,Danielle,Carter,1959-02-21,F,Usa,Georgia,Investment,3,No,Website,67
C0269,Individual,David,Stewart,1969-02-04,M,Usa,New York,Home,2,No,Agency,57
C0270,Individual,Megan,Allen,1944-07-21,F,Usa,Florida,Home,5,No,Website,82
C0271,Individual,Laura,Hughes,1972-04-28,F,Usa,California,Investment,3,No,Agency,54
C0272,Individual,Pamela,Green,1993-08-03,F,Uk,Scotland,Home,5,Yes,Website,33
C0273,Individual,Paul,Morales,1987-02-27,M,Denmark,Zealand,Investment,2,No,Website,39
C0274,Individual,Raymond,Young,1950-10-01,M,Usa,Florida,Home,2,No,Website,76
C0275,Individual,William,Thompson,2000-06-26,M,Usa,Oregon,Home,1,Yes,Website,26
C0276,Individual,Gloria,Harris,1953-02-16,F,Usa,Washington,Home,5,No,Website,73
C0277,Individual,Jordan,Garcia,1954-11-17,M,Usa,Colorado,Investment,1,Yes,Agency,72
C0278,Individual,Margaret,Foster,1955-08-03,F,Usa,California,Investment,2,Yes,Website,71
C0279,Individual,Heather,Montgomery,1967-05-15,F,Usa,Oregon,Home,1,No,Website,59
C0280,Individual,Nathan,Price,1944-04-14,M,Usa,Florida,Home,4,No,Client,82
C0281,Individual,Katherine,Phillips,1977-03-22,F,Usa,California,Home,1,Yes,Agency,49
C0282,Individual,Emily,Owens,1997-10-18,F,Usa,California,Investment,1,No,Website,29
C0283,Individual,Susan,Edwards,1962-05-12,F,Usa,Arizona,Home,2,Yes,Agency,64
C0284,Individual,Patrick,Owens,1977-02-25,M,Usa,Arizona,Home,4,No,Client,49
C0285,Individual,Billy,Parker,1999-03-09,M,France,Ile-De-France,Investment,3,No,Website,27
C0286,Individual,Noah,Brooks,1996-03-24,M,Uk,Scotland,Home,1,No,Agency,30
C0287,Individual,Joan,Bell,1990-06-10,F,Australia,New South Wales,Home,5,No,Website,36
C0288,Individual,Kevin,Freeman,1997-11-03,M,Usa,Colorado,Investment,4,No,Agency,29
C0289,Individual,Laura,Hayes,1993-06-14,F,Usa,California,Investment,5,No,Agency,33
C0290,Individual,Ryan,Watson,1962-01-01,M,Usa,California,Home,2,No,Website,64
C0291,Individual,James,Bryant,1953-07-06,M,Usa,Nevada,Home,2,No,Agency,73
C0292,Individual,Karen,Watson,1945-12-02,F,Usa,California,Home,1,No,Agency,81
C0293,Individual,Ruth,Collins,1993-07-01,F,Usa,California,Investment,4,No,Website,33
