listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref
20061,2,01-01-2024,Apartment,8,715.54,"$188,979.30",Sold,C0429
20064,2,01-01-2024,Apartment,8,715.54,"$212,960.69",Sold,C1841
20067,2,01-01-2024,Apartment,8,715.54,"$184,000.39",Sold,C0116
20076,2,01-01-2024,Apartment,9,584.19,"$194,033.05",Sold,C1634
20079,2,01-01-2024,Apartment,9,584.19,"$184,956.85",Sold,C1632
20086,2,01-01-2024,Office,10,788.79,"$274,454.31",Available,
20087,2,01-01-2024,Office,10,788.79,"$227,511.01",Sold,C1189
20100,2,01-01-2024,Apartment,11,1625.05,"$523,288.27",Sold,C0962
20102,2,01-01-2024,Apartment,11,1625.05,"$507,842.87",Sold,C0040
20143,2,01-01-2024,Apartment,17,1397.4,"$418,864.27",Sold,C0102
20174,2,01-01-2024,Apartment,20,727.55,"$223,964.08",Sold,C1168
20225,2,01-01-2024,Apartment,25,943.48,"$313,123.78",Sold,C1924
20231,2,01-01-2024,Apartment,26,1577.79,"$465,488.76",Sold,C1908
20232,2,01-01-2024,Apartment,26,1577.79,"$483,760.31",Sold,C0502
20234,2,01-01-2024,Apartment,26,1577.79,"$496,217.67",Sold,C1860
20250,2,01-01-2024,Apartment,28,650.67,"$201,554.99",Sold,C0533
20256,2,01-01-2024,Apartment,29,1107.33,"$362,974.97",Sold,C0791
20282,2,01-01-2024,Apartment,33,931.4,"$340,373.72",Sold,C0738
20286,2,01-01-2024,Apartment,33,931.4,"$344,306.60",Sold,C0173
20367,2,01-01-2024,Apartment,43,1118.94,"$337,252.59",Available,
20368,2,01-01-2024,Apartment,43,1118.94,"$311,723.42",Sold,C1310
20384,2,01-01-2024,Apartment,46,697.74,"$191,398.42",Sold,C1996
20392,2,01-01-2024,Apartment,46,697.74,"$221,686.72",Available,
20421,2,01-01-2024,Apartment,47,708.32,"$199,377.29",Sold,C1839
20428,2,01-01-2024,Apartment,49,1617.9,"$485,657.59",Sold,C0427
20433,2,01-01-2024,Office,50,1604.8,"$535,383.27",Available,
20484,2,01-01-2024,Apartment,56,722.22,"$197,039.82",Sold,C0046
30016,3,01-01-2024,Apartment,1,689.75,"$231,937.37",Sold,C0374
30057,3,01-01-2024,Apartment,6,668.89,"$203,633.01",Sold,C0570
30066,3,01-01-2024,Apartment,7,744.01,"$163,682.20",Available,
30088,3,01-01-2024,Apartment,9,1125.84,"$314,372.82",Sold,C1977
30091,3,01-01-2024,Apartment,9,1125.84,"$361,782.84",Sold,C0182
30119,3,01-01-2024,Apartment,10,784.09,"$245,282.25",Sold,C1570
30190,3,01-01-2024,Apartment,20,802.97,"$227,392.48",Sold,C0532
30203,3,01-01-2024,Apartment,21,1122.15,"$375,891.04",Sold,C1932
30214,3,01-01-2024,Apartment,24,776.04,"$237,580.39",Sold,C0866
30223,3,01-01-2024,Apartment,25,765.56,"$208,271.84",Sold,C1802
30238,3,01-01-2024,Apartment,27,1117.14,"$331,813.63",Sold,C0006
30257,3,01-01-2024,Apartment,28,679.93,"$199,964.39",Available,
30298,3,01-01-2024,Apartment,36,733.45,"$255,632.56",Available,
30344,3,01-01-2024,Office,42,1343.96,"$384,762.61",Sold,C1567
30382,3,01-01-2024,Apartment,47,691.09,"$194,477.80",Sold,C0529
30388,3,01-01-2024,Apartment,47,691.09,"$223,528.63",Sold,C1639
30415,3,01-01-2024,Apartment,49,1174.48,"$337,065.29",Sold,C0778
30427,3,01-01-2024,Apartment,49,1174.48,"$376,083.68",Sold,C1001
30439,3,01-01-2024,Apartment,51,693.85,"$221,020.03",Sold,C1698
30471,3,01-01-2024,Apartment,56,1179.42,"$375,142.73",Sold,C1312
30474,3,01-01-2024,Apartment,56,1179.42,"$353,361.50",Sold,C0437
30488,3,01-01-2024,Office,57,1607.94,"$532,909.35",Sold,C1012
30505,3,01-01-2024,Apartment,58,1588.14,"$442,306.09",Sold,C1652
30506,3,01-01-2024,Apartment,58,1588.14,"$495,478.74",Sold,C1788
30508,3,01-01-2024,Apartment,59,1353.02,"$353,529.48",Sold,C1379
30511,3,01-01-2024,Apartment,59,1353.02,"$443,089.55",Sold,C1262
40008,4,01-01-2024,Apartment,1,1615.98,"$470,821.82",Sold,C1267
40030,4,01-01-2024,Apartment,3,1630.82,"$495,465.48",Sold,C0699
40052,4,01-01-2024,Apartment,5,786.98,"$242,144.72",Sold,C0391
40092,4,01-01-2024,Office,12,789.38,"$253,171.59",Sold,C1972
40102,4,01-01-2024,Apartment,13,809.06,"$241,164.92",Sold,C0979
40126,4,01-01-2024,Apartment,15,760.39,"$202,489.60",Sold,C1314
40142,4,01-01-2024,Apartment,17,780.68,"$242,054.22",Available,
40154,4,01-01-2024,Apartment,18,1294.91,"$330,997.32",Sold,C0195
40173,4,01-01-2024,Office,21,801.66,"$256,392.52",Sold,C0912
40186,4,01-01-2024,Apartment,23,1110.99,"$363,974.20",Sold,C1488
40255,4,01-01-2024,Apartment,30,1307.35,"$399,943.02",Sold,C1304
40286,4,01-01-2024,Apartment,33,734.73,"$207,033.36",Sold,C1064
40347,4,01-01-2024,Apartment,41,779.87,"$198,773.78",Available,
40376,4,01-01-2024,Apartment,45,1160.48,"$373,889.70",Sold,C0490
40408,4,01-01-2024,Office,46,800.23,"$248,776.66",Sold,C1127
40410,4,01-01-2024,Apartment,47,805.88,"$216,571.38",Sold,C0036
40437,4,01-01-2024,Apartment,51,802.11,"$217,380.34",Sold,C0552
40439,4,01-01-2024,Office,51,802.11,"$232,641.21",Available,
50017,5,01-01-2024,Apartment,4,799.1,"$259,367.12",Sold,C1746
50023,5,01-01-2024,Apartment,4,799.1,"$266,288.33",Sold,C0454
50028,5,01-01-2024,Apartment,6,775.85,"$208,908.94",Available,
50064,5,01-01-2024,Apartment,9,793.56,"$227,070.24",Available,
50076,5,01-01-2024,Apartment,10,629.27,"$194,958.35",Sold,C1749
50114,5,01-01-2024,Apartment,14,624.96,"$211,361.79",Sold,C1677
50154,5,01-01-2024,Apartment,20,804.84,"$231,233.66",Available,
50173,5,01-01-2024,Apartment,23,1006.65,"$269,137.96",Sold,C0642
50203,5,01-01-2024,Apartment,27,1278.6,"$366,303.84",Sold,C1862
50204,5,01-01-2024,Apartment,27,1278.6,"$396,653.03",Sold,C0250
50219,5,01-01-2024,Apartment,29,786.28,"$246,088.40",Available,
50247,5,01-01-2024,Apartment,32,1051.39,"$340,611.95",Sold,C1967
50249,5,01-01-2024,Apartment,33,1787.13,"$503,642.95",Sold,C1588
50250,5,01-01-2024,Apartment,33,1787.13,"$499,753.60",Sold,C0227
50272,5,01-01-2024,Apartment,36,627.56,"$184,648.29",Available,
50293,5,01-01-2024,Apartment,39,591.14,"$165,812.56",Available,
50314,5,01-01-2024,Apartment,41,630.83,"$168,855.20",Sold,C0999
50330,5,01-01-2024,Apartment,42,791.2,"$212,618.56",Sold,C0290
50357,5,01-01-2024,Apartment,44,806.03,"$237,203.75",Available,
50358,5,01-01-2024,Apartment,44,806.03,"$261,814.63",Sold,C0919
50370,5,01-01-2024,Apartment,45,608.89,"$192,992.54",Sold,C0780
60019,6,01-01-2024,Office,1,1720.95,"$580,829.46",Available,
60028,6,01-01-2024,Apartment,3,605.21,"$185,007.22",Sold,C1928
60039,6,01-01-2024,Apartment,4,1925.28,"$514,067.14",Sold,C1274
60054,6,01-01-2024,Apartment,5,1617.43,"$447,068.49",Sold,C0613
60058,6,01-01-2024,Apartment,5,1617.43,"$466,754.91",Available,
60080,6,01-01-2024,Apartment,7,1075.42,"$342,584.50",Available,
60088,6,01-01-2024,Apartment,7,1075.42,"$315,829.36",Sold,C1975
60131,6,01-01-2024,Apartment,10,942.08,"$255,614.83",Sold,C1695
60141,6,01-01-2024,Apartment,12,1678.17,"$455,861.82",Sold,C1710
60164,6,01-01-2024,Apartment,14,1890,"$494,576.31",Sold,C1470
60174,6,01-01-2024,Apartment,15,1392.45,"$407,106.37",Sold,C0715
60204,6,01-01-2024,Apartment,19,1542.71,"$451,237.67",Sold,C0159
60243,6,01-01-2024,Apartment,24,1159.75,"$343,592.86",Sold,C1452
60288,6,01-01-2024,Apartment,32,793.11,"$276,441.24",Sold,C1381
60416,6,01-01-2024,Apartment,50,1579.99,"$530,260.93",Available,
60469,6,01-01-2024,Apartment,55,562.37,"$166,043.13",Available,
70003,7,01-01-2024,Apartment,1,759.04,"$227,804.43",Sold,C1572
70062,7,01-01-2024,Apartment,10,1495.37,"$432,295.29",Sold,C1616
70079,7,01-01-2024,Apartment,12,804.65,"$250,417.22",Available,
70104,7,01-01-2024,Apartment,14,714.65,"$214,564.09",Sold,C0282
70138,7,01-01-2024,Apartment,16,1239.87,"$421,526.61",Sold,C0501
70157,7,01-01-2024,Apartment,19,751.07,"$223,691.45",Sold,C0200
70217,7,01-01-2024,Apartment,24,852.99,"$260,906.28",Sold,C1459
70229,7,01-01-2024,Apartment,25,573.8,"$163,464.75",Sold,C0294
70231,7,01-01-2024,Apartment,25,573.8,"$159,778.30",Available,
70241,7,01-01-2024,Apartment,27,768.05,"$238,610.14",Available,
70249,7,01-01-2024,Office,28,694.55,"$222,809.93",Sold,C0950
70277,7,01-01-2024,Apartment,32,1910.67,"$625,903.82",Sold,C1122
70361,7,01-01-2024,Apartment,42,702.08,"$190,215.58",Sold,C0179
70364,7,01-01-2024,Apartment,42,702.08,"$230,011.45",Available,
70498,7,01-01-2024,Apartment,58,1629.83,"$450,994.89",Sold,C0962
80028,8,01-01-2024,Apartment,4,1934.75,"$592,274.66",Sold,C0580
80047,8,01-01-2024,Apartment,5,887.23,"$252,418.74",Sold,C1761
80059,8,01-01-2024,Apartment,6,1370.17,"$382,048.18",Sold,C1168
80089,8,01-01-2024,Apartment,9,1869.81,"$589,033.68",Sold,C0974
80099,8,01-01-2024,Apartment,12,1430.46,"$365,031.27",Available,
80111,8,01-01-2024,Apartment,14,685.93,"$227,037.75",Sold,C1891
80124,8,01-01-2024,Apartment,14,685.93,"$182,975.25",Sold,C1764
80147,8,01-01-2024,Office,18,1328.53,"$413,926.08",Sold,C1973
80156,8,01-01-2024,Office,20,774.16,"$195,608.73",Sold,C1925
80173,8,01-01-2024,Apartment,23,1114.67,"$355,617.53",Available,
80179,8,01-01-2024,Apartment,25,1833.58,"$521,184.68",Sold,C0173
80188,8,01-01-2024,Apartment,26,1625.38,"$453,762.41",Sold,C0813
80271,8,01-01-2024,Apartment,33,1809.87,"$495,423.92",Available,
80282,8,01-01-2024,Apartment,33,1809.87,"$499,781.62",Sold,C1515
80303,8,01-01-2024,Apartment,35,529.26,"$151,756.68",Available,
80307,8,01-01-2024,Apartment,36,673.86,"$212,527.02",Sold,C1235
80312,8,01-01-2024,Apartment,36,673.86,"$204,867.41",Sold,C0848
80327,8,01-01-2024,Apartment,37,890.65,"$276,605.41",Sold,C0942
80339,8,01-01-2024,Apartment,37,890.65,"$195,943.00",Sold,C1940
80378,8,01-01-2024,Office,45,1185.72,"$342,306.80",Available,
80379,8,01-01-2024,Apartment,45,1185.72,"$364,629.72",Sold,C1844
80396,8,01-01-2024,Apartment,46,1175.51,"$296,772.64",Sold,C0863
80402,8,01-01-2024,Apartment,46,1175.51,"$283,442.68",Sold,C1556
80418,8,01-01-2024,Apartment,48,480.99,"$140,920.90",Sold,C0071
80450,8,01-01-2024,Apartment,53,1891.72,"$543,193.60",Sold,C0806
80456,8,01-01-2024,Apartment,54,1699.02,"$543,500.27",Sold,C1880
80457,8,01-01-2024,Apartment,54,1699.02,"$503,618.69",Sold,C0998
80462,8,01-01-2024,Apartment,55,1300.05,"$369,856.38",Available,
80465,8,01-01-2024,Apartment,55,1300.05,"$484,614.30",Sold,C1834
80468,8,01-01-2024,Apartment,55,1300.05,"$434,169.98",Sold,C0436
80469,8,01-01-2024,Office,55,1300.05,"$488,331.39",Sold,C0141
80476,8,01-01-2024,Apartment,56,1874.7,"$526,682.25",Sold,C0570
80484,8,01-01-2024,Apartment,56,1874.7,"$726,903.51",Sold,C1673
80491,8,01-01-2024,Apartment,57,1949.35,"$609,563.43",Available,
90042,9,01-01-2024,Apartment,8,1315.55,"$455,857.85",Available,
90065,9,01-01-2024,Apartment,11,559.6,"$184,748.10",Available,
90068,9,01-01-2024,Apartment,12,952.38,"$306,226.35",Sold,C0272
90094,9,01-01-2024,Office,16,924.6,"$238,207.62",Sold,C1485
90129,9,01-01-2024,Apartment,20,1664.76,"$467,860.91",Sold,C0866
90145,9,01-01-2024,Apartment,22,1115.88,"$352,235.90",Sold,C0694
90157,9,01-01-2024,Apartment,24,914.61,"$261,048.14",Sold,C0191
90166,9,01-01-2024,Apartment,26,1038.39,"$309,260.78",Sold,C0466
90172,9,01-01-2024,Apartment,26,1038.39,"$289,396.65",Available,
90178,9,01-01-2024,Apartment,27,1207.33,"$381,557.37",Available,
90184,9,01-01-2024,Office,27,1207.33,"$380,937.24",Sold,C0084
90186,9,01-01-2024,Apartment,27,1207.33,"$355,852.39",Sold,C0201
90195,9,01-01-2024,Apartment,29,1426.22,"$426,817.45",Available,
90198,9,01-01-2024,Apartment,29,1426.22,"$353,758.33",Sold,C1814
90226,9,01-01-2024,Apartment,33,973.52,"$286,269.59",Sold,C0109
90240,9,01-01-2024,Apartment,34,1577.36,"$411,333.06",Sold,C1361
90260,9,01-01-2024,Apartment,34,1577.36,"$455,434.65",Available,
90276,9,01-01-2024,Apartment,35,1376.88,"$366,792.19",Sold,C0767
90359,9,01-01-2024,Apartment,42,605.78,"$197,381.31",Sold,C1884
90376,9,01-01-2024,Apartment,44,1351.57,"$364,019.33",Available,
90396,9,01-01-2024,Apartment,47,1262.78,"$383,070.84",Sold,C1268
90427,9,01-01-2024,Apartment,53,599.72,"$178,627.91",Sold,C0276
90428,9,01-01-2024,Apartment,54,1693.18,"$500,160.52",Sold,C1245
90430,9,01-01-2024,Apartment,54,1693.18,"$555,003.81",Sold,C1267
90440,9,01-01-2024,Apartment,56,1516.4,"$453,127.52",Sold,C1070
90444,9,01-01-2024,Apartment,56,1516.4,"$429,681.10",Available,
90488,9,01-01-2024,Apartment,58,838.34,"$195,149.33",Available,
90501,9,01-01-2024,Apartment,58,838.34,"$236,365.70",Sold,C1345
90511,9,01-01-2024,Apartment,58,838.34,"$191,641.45",Sold,C1952
100053,10,01-01-2024,Apartment,5,1741.96,"$500,277.62",Sold,C0822
100077,10,01-01-2024,Apartment,9,1849.4,"$539,103.37",Sold,C0224
100086,10,01-01-2024,Apartment,11,1675.44,"$521,136.09",Sold,C1068
100110,10,01-01-2024,Apartment,14,1318.01,"$344,813.48",Sold,C1458
100139,10,01-01-2024,Apartment,18,1244.03,"$349,877.50",Sold,C0876
100145,10,01-01-2024,Apartment,19,948.04,"$337,939.26",Available,
100154,10,01-01-2024,Apartment,19,948.04,"$246,873.77",Available,
100170,10,01-01-2024,Apartment,22,1116.68,"$330,051.37",Available,
100217,10,01-01-2024,Apartment,27,777.35,"$225,796.07",Sold,C0206
100230,10,01-01-2024,Apartment,28,1606.58,"$532,017.08",Sold,C0878
100231,10,01-01-2024,Apartment,28,1606.58,"$425,307.32",Available,
100260,10,01-01-2024,Office,31,1499,"$449,151.55",Sold,C0568
100311,10,01-01-2024,Apartment,37,1177.85,"$413,750.47",Sold,C1776
100318,10,01-01-2024,Apartment,38,476.64,"$159,970.07",Sold,C0938
100319,10,01-01-2024,Apartment,38,476.64,"$143,209.81",Sold,C1301
100320,10,01-01-2024,Apartment,38,476.64,"$156,338.43",Sold,C0797
100327,10,01-01-2024,Apartment,39,1188.51,"$335,208.16",Available,
100330,10,01-01-2024,Apartment,39,1188.51,"$365,737.57",Available,
100340,10,01-01-2024,Apartment,41,1750.64,"$555,908.57",Available,
100355,10,01-01-2024,Apartment,43,1093.67,"$366,202.32",Sold,C0520
100366,10,01-01-2024,Apartment,43,1093.67,"$338,104.13",Sold,C0869
100374,10,01-01-2024,Apartment,43,1093.67,"$307,958.64",Sold,C1984
100375,10,01-01-2024,Apartment,44,1224.71,"$332,253.48",Sold,C0772
100392,10,01-01-2024,Apartment,45,1119.1,"$284,280.68",Sold,C1530
100406,10,01-01-2024,Office,47,1047.27,"$289,433.18",Available,
110009,11,01-01-2024,Apartment,1,1902.88,"$623,754.36",Sold,C0274
110049,11,01-01-2024,Apartment,6,1724.08,"$576,648.23",Available,
110054,11,01-01-2024,Apartment,6,1724.08,"$501,939.76",Sold,C0594
110061,11,01-01-2024,Apartment,7,1734.79,"$512,135.16",Sold,C0642
110100,11,01-01-2024,Apartment,11,1581.88,"$508,552.39",Sold,C1878
110130,11,01-01-2024,Apartment,14,524.68,"$136,179.62",Sold,C0207
110173,11,01-01-2024,Apartment,18,1562.55,"$470,855.22",Available,
110200,11,01-01-2024,Apartment,23,1098.83,"$324,271.22",Sold,C0769
110205,11,01-01-2024,Apartment,24,1481.82,"$460,231.54",Sold,C0985
110226,11,01-01-2024,Apartment,27,1638.1,"$432,388.36",Sold,C1224
110233,11,01-01-2024,Office,29,993.51,"$312,573.06",Sold,C0471
110246,11,01-01-2024,Apartment,29,993.51,"$340,093.67",Sold,C1521
110255,11,01-01-2024,Apartment,30,642.72,"$178,243.97",Sold,C0604
110290,11,01-01-2024,Apartment,35,540.82,"$143,000.82",Sold,C0149
110299,11,01-01-2024,Office,37,1368.16,"$451,844.69",Sold,C1297
110332,11,01-01-2024,Apartment,40,638.97,"$167,129.85",Sold,C1222
110338,11,01-01-2024,Apartment,42,808.59,"$275,616.80",Available,
110351,11,01-01-2024,Apartment,42,808.59,"$234,472.30",Available,
110371,11,01-01-2024,Apartment,44,434.38,"$108,921.54",Sold,C0993
110380,11,01-01-2024,Apartment,44,434.38,"$144,762.45",Sold,C1167
110402,11,01-01-2024,Apartment,48,661.7,"$189,978.51",Available,
110440,11,01-01-2024,Apartment,52,1397.58,"$458,054.04",Sold,C0448
110447,11,01-01-2024,Apartment,52,1397.58,"$362,828.72",Sold,C0212
110452,11,01-01-2024,Apartment,52,1397.58,"$418,331.00",Sold,C0320
110478,11,01-01-2024,Apartment,56,724.8,"$221,884.06",Sold,C0180
110494,11,01-01-2024,Apartment,58,1159.31,"$317,901.09",Sold,C1385
110514,11,01-01-2024,Office,61,1299.46,"$407,363.80",Sold,C0056
110518,11,01-01-2024,Office,61,1299.46,"$349,404.33",Sold,C0534
110525,11,01-01-2024,Office,62,1938.82,"$656,172.49",Available,
110551,11,01-01-2024,Apartment,64,1916.26,"$593,841.38",Available,
110558,11,01-01-2024,Apartment,65,1427.09,"$500,988.76",Sold,C0861
120015,12,01-01-2024,Apartment,2,1285.87,"$370,422.47",Available,
120034,12,01-01-2024,Apartment,3,1469.27,"$546,898.19",Available,
120056,12,01-01-2024,Apartment,6,1347.8,"$420,572.80",Available,
120071,12,01-01-2024,Apartment,8,1803.36,"$500,097.39",Available,
120094,12,01-01-2024,Office,12,959.05,"$288,890.05",Sold,C0858
120120,12,01-01-2024,Apartment,14,1369.96,"$445,754.21",Sold,C1076
120197,12,01-01-2024,Apartment,22,892.67,"$269,005.90",Sold,C0728
120237,12,01-01-2024,Apartment,25,1540.51,"$480,266.48",Sold,C0078
120271,12,01-01-2024,Apartment,29,688.73,"$165,789.68",Sold,C0615
120315,12,01-01-2024,Office,34,1817.64,"$630,134.29",Available,
120320,12,01-01-2024,Apartment,35,1690.62,"$489,195.22",Available,
120326,12,01-01-2024,Apartment,35,1690.62,"$371,936.40",Sold,C0145
120331,12,01-01-2024,Apartment,35,1690.62,"$530,746.82",Available,
120351,12,01-01-2024,Apartment,38,1157.23,"$343,865.15",Sold,C0264
120373,12,01-01-2024,Apartment,39,1653.93,"$596,471.37",Sold,C0203
120383,12,01-01-2024,Office,43,1893.23,"$595,281.62",Sold,C0909
120384,12,01-01-2024,Apartment,44,635.36,"$222,895.04",Sold,C1101
130031,13,01-01-2024,Apartment,2,1651.02,"$520,934.42",Sold,C1813
130033,13,01-01-2024,Apartment,2,1651.02,"$506,031.70",Sold,C1487
130039,13,01-01-2024,Apartment,3,979.64,"$277,095.12",Sold,C0696
130046,13,01-01-2024,Apartment,4,1629.74,"$508,492.43",Sold,C1220
130114,13,01-01-2024,Apartment,14,777.75,"$202,719.39",Sold,C0225
130129,13,01-01-2024,Apartment,15,458.29,"$148,440.79",Sold,C1368
130145,13,01-01-2024,Apartment,17,1278.95,"$377,532.64",Available,
130153,13,01-01-2024,Apartment,17,1278.95,"$355,143.03",Sold,C1529
130175,13,01-01-2024,Apartment,20,516.72,"$136,913.45",Sold,C1364
130184,13,01-01-2024,Apartment,20,516.72,"$174,535.33",Available,
130199,13,01-01-2024,Apartment,22,1811.36,"$536,988.38",Sold,C1659
130251,13,01-01-2024,Apartment,29,568.7,"$150,790.34",Sold,C0280
130293,13,01-01-2024,Apartment,33,1445.84,"$443,358.25",Sold,C0062
130326,13,01-01-2024,Apartment,37,1555.67,"$500,885.96",Sold,C0782
130327,13,01-01-2024,Apartment,37,1555.67,"$546,737.23",Available,
130333,13,01-01-2024,Apartment,37,1555.67,"$458,458.71",Sold,C1580
130359,13,01-01-2024,Office,40,571.5,"$209,522.60",Available,
130365,13,01-01-2024,Apartment,40,571.5,"$197,250.40",Sold,C1239
130385,13,01-01-2024,Apartment,43,1875.83,"$599,817.91",Sold,C1263
130445,13,01-01-2024,Apartment,49,572.01,"$163,367.50",Sold,C0726
130454,13,01-01-2024,Apartment,51,1253.03,"$394,529.19",Available,
130461,13,01-01-2024,Apartment,53,968.77,"$263,567.44",Sold,C1720
130503,13,01-01-2024,Apartment,58,1115.72,"$332,388.13",Available,
130514,13,01-01-2024,Apartment,59,1434.04,"$484,604.41",Sold,C0316
130579,13,01-01-2024,Apartment,67,524.97,"$187,112.07",Available,
130590,13,01-01-2024,Apartment,68,1590.69,"$429,908.37",Sold,C1728
130597,13,01-01-2024,Apartment,70,750.41,"$229,357.30",Sold,C0562
130598,13,01-01-2024,Apartment,70,750.41,"$226,404.55",Sold,C0859
130605,13,01-01-2024,Apartment,70,750.41,"$214,317.33",Available,
140010,14,01-01-2024,Apartment,2,922.7,"$288,742.14",Sold,C1902
140020,14,01-01-2024,Apartment,4,1797.81,"$562,346.60",Available,
140038,14,01-01-2024,Apartment,6,1733.36,"$470,883.03",Sold,C0605
140039,14,01-01-2024,Office,6,1733.36,"$605,216.52",Sold,C1631
140047,14,01-01-2024,Apartment,8,618.89,"$201,483.41",Sold,C0232
140065,14,01-01-2024,Apartment,9,803.5,"$230,797.14",Available,
140097,14,01-01-2024,Apartment,12,459.44,"$152,649.29",Sold,C1473
140110,14,01-01-2024,Apartment,12,459.44,"$146,928.09",Sold,C0283
140115,14,01-01-2024,Apartment,13,442.74,"$134,160.06",Sold,C1766
140129,14,01-01-2024,Apartment,14,1628.68,"$417,246.26",Sold,C0364
140135,14,01-01-2024,Office,15,784.04,"$217,519.47",Sold,C1844
140138,14,01-01-2024,Apartment,15,784.04,"$268,602.42",Sold,C0495
140147,14,01-01-2024,Office,16,915.37,"$282,820.55",Sold,C0140
140173,14,01-01-2024,Apartment,18,500.17,"$135,280.40",Sold,C0131
140178,14,01-01-2024,Office,18,500.17,"$174,301.38",Sold,C0374
140195,14,01-01-2024,Apartment,22,1148.66,"$332,434.49",Sold,C1880
140212,14,01-01-2024,Apartment,23,1610.37,"$479,775.72",Sold,C0436
140239,14,01-01-2024,Apartment,27,1866.49,"$605,282.42",Sold,C0182
140261,14,01-01-2024,Apartment,29,1618.34,"$478,344.13",Sold,C1981
140278,14,01-01-2024,Apartment,33,1894.96,"$566,261.62",Sold,C1095
140349,14,01-01-2024,Office,42,1350.7,"$373,273.49",Available,
140359,14,01-01-2024,Apartment,43,520.49,"$159,253.52",Sold,C1868
140388,14,01-01-2024,Apartment,47,917.53,"$291,377.40",Sold,C0191
140397,14,01-01-2024,Apartment,48,1941.78,"$551,576.91",Available,
140420,14,01-01-2024,Apartment,51,1346.3,"$336,483.03",Sold,C1413
140445,14,01-01-2024,Apartment,52,571.74,"$155,288.67",Available,
140460,14,01-01-2024,Apartment,55,1415.9,"$438,730.04",Available,
150002,15,01-01-2024,Office,1,1596.51,"$481,918.59",Sold,C1780
150020,15,01-01-2024,Apartment,2,1522.89,"$451,659.51",Sold,C1412
150039,15,01-01-2024,Apartment,6,938.57,"$251,588.73",Sold,C1793
150044,15,01-01-2024,Apartment,6,938.57,"$299,245.20",Sold,C0002
150046,15,01-01-2024,Apartment,7,1113.85,"$352,782.33",Available,
150054,15,01-01-2024,Apartment,9,565.48,"$192,609.64",Sold,C0103
150135,15,01-01-2024,Apartment,17,562.64,"$150,397.94",Sold,C0897
150214,15,01-01-2024,Apartment,24,924.36,"$295,445.16",Available,
