client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel
C0036,Individual,Victor,Jensen,09-01-1973,M,USA,California,Home,4,No,Website
C0037,Individual,Scarlet,Hendricks,1/20/1962,F,USA,California,Home,5,Yes,Website
C0038,Individual,Janelle,Espinoza,12/25/1974,F,USA,California,Investment,4,No,Client
C0039,Individual,Aleksandra,Karenina,6/13/1967,F,Russia,Krasnodar Krai,Home,1,No,Agency
C0040,Individual,Conner,Huff,3/22/1975,M,USA,Nevada,Home,5,No,Website
C0041,Individual,Zain,Horne,4/13/1967,M,USA,Arizona,Home,1,Yes,Website
C0042,Individual,Maia,Chandler,08-12-1975,F,USA,Utah,Home,1,Yes,Website
C0043,Individual,Jordyn,Park,04-04-1965,M,USA,Nevada,Investment,3,Yes,Website
C0044,Individual,Diana,Hunt,2/13/1931,F,USA,Arizona,Home,3,No,Website
C0045,Individual,Kevin,Mata,10-12-1968,M,USA,Colorado,Investment,2,No,Agency
C0046,Individual,Brisa,Mckee,9/24/1964,F,USA,California,Home,5,No,Client
C0047,Individual,Mason,Gilbert,7/31/1970,M,USA,Colorado,Home,2,No,Agency
C0048,Individual,Derick,Li,3/20/1957,M,USA,California,Home,3,Yes,Agency
C0049,Individual,Jace,Riggs,8/20/1971,F,USA,California,Home,1,No,Website
C0050,Individual,Jair,Johns,03-05-1940,M,USA,California,Home,5,No,Website
C0051,Individual,Matilda,Madden,03-03-1941,F,USA,Colorado,Home,3,No,Agency
C0052,Individual,Myla,Ewing,02-03-1967,F,USA,Oregon,Investment,2,No,Client
C0053,Individual,Miguel,Walter,01-07-1954,M,USA,Arizona,Home,4,No,Agency
C0054,Company,Bridger CAL,Co,2/15/1967,M,USA,Nevada,Investment,5,No,Website
C0055,Individual,Mara,Franco,06-07-1973,F,USA,California,Home,5,Yes,Agency
C0056,Individual,Erik,Mora,12-07-1964,M,USA,Oregon,Investment,5,No,Agency
C0057,Individual,Henry,Kennedy,06-08-1933,M,USA,California,Home,4,Yes,Agency
C0058,Company,Kenyon,Co,05-03-1969,F,USA,California,Investment,1,Yes,Website
C0059,Individual,Oswaldo,Palmer,6/16/1960,M,USA,California,Home,2,No,Website
C0060,Individual,Kassidy,Vega,05-07-1972,F,USA,California,Home,5,No,Website
C0061,Individual,Morgan,Glass,05-12-1967,M,USA,Utah,Home,5,No,Agency
C0062,Individual,Tyler,Carr,3/27/1974,M,USA,California,Home,5,Yes,Client
C0063,Individual,Yesenia,Marquez,7/23/1942,F,USA,Arizona,Home,4,No,Website
C0064,Individual,Gordon,Brown,02-10-1974,M,UK,Northern Ireland,Investment,4,No,Agency
C0065,Individual,Rodrigo,Ramirez,3/26/1972,M,USA,California,Home,1,No,Agency
C0066,Individual,Melanie,Holland,12/25/1974,F,USA,California,Investment,3,No,Client
C0067,Individual,Enrique,Cardenas,06-10-1977,M,USA,California,Home,2,No,Website
C0068,Individual,Helen,Williamson,2/26/1966,F,USA,Colorado,Home,5,Yes,Agency
C0069,Individual,Isis,Rios,04-01-1970,M,USA,California,Investment,4,No,Website
C0070,Individual,Kayley,Nielsen,4/27/1947,F,USA,Arizona,Home,4,Yes,Website
C0071,Individual,Donavan,Flowers,12/27/1985,M,USA,California,Home,1,Yes,Client
C0072,Individual,Augustus,Hinton,02-03-1953,M,USA,Nevada,Investment,2,No,Website
C0073,Individual,Alejandra,Greer,01-11-1965,F,Denmark,Capital Region,Investment,1,No,Agency
C0074,Individual,Violet,Nixon,01-01-1959,F,USA,Oregon,Investment,5,No,Client
C0075,Individual,Jaelyn,Berger,05-05-1970,F,USA,California,Home,3,No,Website
C0076,Individual,Tristian,Fuller,3/13/1956,M,USA,California,Home,5,No,Agency
C0077,Individual,Christian,Costa,9/14/1980,M,USA,California,Home,5,No,Website
C0078,Individual,Nora,Lynch,4/23/1948,F,USA,California,Home,5,No,Website
C0079,Individual,Dangelo,Shea,2/27/1954,M,Belgium,Brussels,Investment,4,No,Website
C0080,Individual,Aiyana,Christensen,1/16/1949,F,USA,California,Investment,3,No,Website
C0081,Individual,Sidney,Cline,7/24/1943,F,USA,California,Home,4,Yes,Website
C0082,Individual,Kaitlin,Owen,12/26/1981,F,USA,Virginia,Investment,5,No,Client
C0083,Individual,Issac,Edwards,10/29/1938,M,USA,California,Home,5,No,Website
C0084,Individual,Zaiden,Merritt,2/23/1948,M,USA,Wyoming,Home,3,No,Agency
C0085,Individual,Iris,Larsen,9/14/1966,M,USA,California,Home,4,Yes,Agency
C0086,Individual,Grace,Stein,12/20/1968,F,USA,California,Home,3,Yes,Website
C0087,Individual,Alessandra,Perry,5/15/1979,F,USA,California,Home,4,No,Agency
C0088,Individual,Jamal,Mueller,8/13/1936,M,USA,Oregon,Investment,2,No,Website
C0089,Individual,Irvin,Ellis,11/14/1949,M,USA,California,Home,3,No,Agency
C0090,Individual,Terry,Forbes,5/27/1982,M,USA,California,Home,5,No,Client
C0091,Individual,Jacqueline,Grant,11/13/1959,F,USA,California,Home,4,No,Website
C0092,Individual,Brock,Fischer,5/29/1971,M,USA,Kansas,Home,3,No,Website
C0093,Individual,Curtis,Howard,09-11-1962,M,USA,California,Home,2,No,Agency
C0094,Individual,Avah,Huang,4/23/1948,F,USA,California,Home,5,No,Website
C0095,Individual,Frank,Meyer,3/16/1964,M,USA,California,Home,3,Yes,Agency
C0096,Individual,Darien,Dorsey,12/27/1985,M,USA,California,Investment,3,Yes,Website
C0097,Individual,Franklin,Mack,6/18/1943,M,USA,Virginia,Home,5,Yes,Website
C0098,Individual,Elena,Petrova,6/22/1949,F,Russia,Saint Petersburg,Home,3,Yes,Agency
C0099,Individual,Jack,Hanson,12-01-1941,M,USA,California,Investment,4,No,Website
C0100,Individual,Emmett,Estes,06-05-1969,M,USA,California,Home,3,No,Website
C0101,Individual,Aniya,Miller,03-02-1951,F,USA,Nevada,Home,3,No,Website
C0102,Individual,Jack,Anderson,2/13/1947,M,USA,California,Investment,5,Yes,Website
C0103,Individual,Kael,Hurley,12/15/1973,M,USA,Colorado,Home,3,No,Website
C0104,Individual,Kamden,Stewart,9/14/1978,M,USA,California,Home,5,No,Website
C0105,Individual,Aniyah,Ali,11-03-1959,F,USA,California,Investment,2,Yes,Website
C0106,Individual,Simon,Bennett,06-09-1953,M,USA,Colorado,Home,4,No,Website
C0107,Individual,Laurel,Benitez,08-06-1959,M,USA,California,Home,4,Yes,Agency
C0108,Individual,Trey,Strong,12/20/1958,M,USA,California,Home,4,No,Agency
C0109,Individual,Myah,Roman,05-05-1933,F,USA,California,Investment,5,Yes,Agency
C0110,Individual,Nyla,Blake,06-05-1959,F,USA,California,Investment,5,Yes,Agency
C0111,Individual,Kole,Shannon,6/27/1979,M,USA,Arizona,Home,2,Yes,Website
C0112,Individual,Melany,Glover,10-01-1960,F,USA,California,Investment,1,Yes,Agency
C0113,Individual,Arthur,Bray,7/14/1949,M,USA,Utah,Investment,4,No,Agency
C0114,Individual,Kamila,Collier,1/21/1962,F,USA,California,Home,1,Yes,Website
C0115,Individual,Amanda,Simon,12-03-1978,F,USA,California,Home,5,No,Agency
C0116,Individual,Erika,Steward,08-07-1955,F,USA,California,Investment,4,No,Website
C0117,Individual,Jakobe,Bailey,10-06-1964,M,UK,Scotland,Investment,4,No,Agency
C0118,Individual,Sonia,Choi,11-09-1948,F,USA,Oregon,Investment,5,No,Agency
C0119,Individual,Erika,Gallagher,7/19/1942,F,USA,California,Home,1,Yes,Website
C0120,Individual,Madeline,Michael,7/30/1953,F,USA,California,Home,4,Yes,Website
C0121,Individual,Bennett,Chen,7/18/1950,M,USA,Nevada,Home,2,No,Website
C0122,Individual,Belinda,Hogan,8/18/1973,F,USA,California,Home,1,Yes,Agency
C0123,Individual,Johanna,Fisher,8/25/1962,F,USA,California,Home,4,Yes,Website
C0124,Individual,Jaylen,Turner,7/15/1963,F,USA,California,Home,4,No,Agency
C0125,Individual,Michael,Juarez,12/25/1976,M,USA,Colorado,Home,4,Yes,Agency
C0126,Individual,Adriana,Shaffer,07-11-1972,F,USA,California,Investment,2,No,Agency
C0127,Individual,Julio,Leonard,7/18/1974,M,USA,Nevada,Home,2,Yes,Website
C0128,Company,Abdiel,Co,5/22/1963,M,USA,Nevada,Investment,5,Yes,Website
C0129,Individual,Warren,Pugh,7/17/1973,M,USA,Arizona,Investment,5,No,Website
C0130,Individual,Luis,Crane,4/20/1959,M,USA,Nevada,Home,3,Yes,Website
C0131,Individual,Mohammad,Irwin,12-02-1971,M,USA,California,Home,1,No,Website
C0132,Individual,Davion,Stout,7/20/1965,M,USA,Nevada,Home,1,Yes,Agency
C0133,Individual,Logan,Simmons,9/14/1946,M,USA,California,Investment,4,No,Agency
C0134,Individual,Kaylin,Villarreal,6/13/1932,F,Russia,Novosibirsk,Investment,3,No,Website
C0135,Individual,Ruben,Melton,03-05-1939,M,USA,Utah,Investment,2,No,Agency
C0136,Individual,Gianni,Fritz,9/15/1973,M,USA,California,Home,3,No,Website
C0137,Individual,Emilie,Morrison,10/29/1957,F,USA,California,Home,3,Yes,Website
C0138,Individual,Crystal,Wyatt,6/30/1939,F,USA,Oregon,Investment,3,Yes,Website
C0139,Individual,Annabel,Robles,10/14/1969,F,USA,California,Home,5,Yes,Website
C0140,Individual,Rachel,Cross,6/18/1952,F,USA,California,Home,3,No,Website
C0141,Individual,Madalyn,Mercer,6/21/1986,F,USA,California,Home,5,No,Website
C0142,Individual,Michelle,Cameron,06-04-1978,F,USA,Nevada,Home,3,Yes,Website
C0143,Individual,Ezra,Lozano,2/24/1958,M,USA,California,Home,1,No,Website
C0144,Individual,Ramiro,Oneill,9/29/1954,M,USA,California,Home,4,No,Agency
C0145,Individual,Emely,Watts,11/30/1964,F,USA,California,Home,4,No,Website
C0146,Individual,Hazel,Ayers,02-01-1963,M,USA,Colorado,Home,2,No,Website
C0147,Individual,Cedric,Goodwin,2/20/1948,M,USA,Utah,Home,4,No,Client
C0148,Individual,Dayton,Hatfield,4/19/1969,M,USA,Colorado,Investment,4,Yes,Agency
C0149,Individual,Piotr,Aleksandrov,12-02-1955,M,Russia,Krasnodar Krai,Investment,3,No,Agency
C0150,Individual,Memphis,Mcconnell,8/25/1968,M,USA,California,Home,2,Yes,Website
C0151,Individual,Arabella,Ferrell,8/17/1976,F,USA,Oregon,Home,1,No,Agency
C0152,Individual,Sincere,Hansen,1/19/1967,F,USA,California,Investment,2,Yes,Agency
C0153,Individual,Lara,Carrillo,2/24/1983,F,USA,California,Home,5,No,Website
C0154,Individual,Valentina,Simpson,1/24/1965,F,USA,California,Home,4,Yes,Agency
C0155,Company,Kamd,Co,8/18/1975,M,USA,California,Investment,5,No,Agency
C0156,Individual,Case,Sanchez,5/26/1966,F,USA,California,Home,5,No,Website
C0157,Individual,Van,Charles,5/15/1952,M,USA,Colorado,Home,2,Yes,Client
C0158,Individual,Emmy,Singh,12-03-1979,F,USA,Virginia,Investment,3,Yes,Agency
C0159,Individual,Colin,Campos,4/14/1942,M,USA,California,Home,3,No,Website
C0160,Individual,Anya,Stephenson,06-11-1959,F,USA,California,Home,4,No,Website
C0161,Individual,Parker,Poole,11-10-1951,M,USA,California,Home,5,No,Website
C0162,Individual,Ivan,Bright,9/15/1953,M,USA,California,Home,4,No,Website
C0163,Individual,Larry,Turner,3/24/1986,M,USA,Utah,Investment,5,Yes,Agency
C0164,Individual,Matthew,Nelson,9/20/1986,M,USA,Arizona,Home,5,No,Website
C0165,Individual,Mary,Hall,07-11-1956,F,USA,California,Home,3,Yes,Website
C0166,Individual,Carolyn,Weaver,1/24/1984,F,USA,Arizona,Home,4,Yes,Agency
C0167,Individual,Grace,Green,02-02-1955,F,UK,Scotland,Home,3,Yes,Website
C0168,Individual,Pamela,Sanders,06-06-1960,F,USA,Nevada,Home,3,No,Agency
C0169,Individual,Terry,Turner,8/13/1990,M,USA,Ohio,Investment,5,Yes,Agency
C0170,Individual,Jacob,Jones,6/13/1949,M,USA,California,Home,5,No,Website
C0171,Individual,Julie,Sanders,05-05-1991,F,USA,Washington,Investment,5,Yes,Client
C0172,Individual,Catherine,Carter,9/16/1992,F,USA,Washington,Home,1,Yes,Agency
C0173,Individual,Amber,Wilson,7/20/1976,F,USA,Arizona,Home,5,Yes,Agency
C0174,Individual,Rachel,Harris,07-06-1982,F,USA,California,Investment,3,No,Client
C0175,Individual,Brandon,Alexander,04-05-1962,M,USA,Washington,Home,5,No,Agency
C0176,Individual,Hannah,Williams,6/27/1993,F,USA,California,Home,2,No,Website
C0177,Individual,Sarah,Hansen,03-05-1951,F,UK,England,Home,5,Yes,Website
C0178,Individual,Laura,Chavez,12/23/1952,F,USA,Virginia,Home,4,No,Agency
C0179,Individual,Ashley,Turner,02-11-1986,F,USA,Oregon,Investment,2,No,Website
C0180,Individual,Jacob,Wilson,1/28/1943,M,USA,California,Home,2,Yes,Agency
C0181,Individual,Lawrence,Peterson,4/26/1970,M,USA,Texas,Home,2,Yes,Website
C0182,Individual,Virginia,Bennett,12-02-1971,F,Germany,North Rhine-Westphalia,Investment,1,Yes,Website
C0183,Individual,Nicholas,Green,9/15/1988,M,USA,Nevada,Home,3,No,Website
C0184,Individual,Peter,Pierce,1/21/1994,M,USA,Florida,Home,1,No,Website
C0185,Individual,Andrea,Nelson,07-02-1945,F,USA,Nevada,Home,4,Yes,Agency
C0186,Individual,Carol,Green,04-02-1982,F,USA,Virginia,Home,1,No,Website
C0187,Individual,Cheryl,Kim,1/17/1990,F,USA,Florida,Home,1,No,Website
C0188,Individual,Jose,Martin,10-08-1940,M,USA,Oregon,Home,5,Yes,Website
C0189,Individual,Anna,Adams,12-11-1958,F,USA,California,Home,2,No,Agency
C0190,Individual,Karen,Johnson,10/19/1971,F,USA,California,Home,2,No,Website
C0191,Individual,Sarah,Turner,05-06-1977,F,USA,Florida,Home,3,No,Agency
C0192,Individual,Margaret,Moore,02-04-1984,F,Belgium,Brussels,Investment,2,Yes,Website
C0193,Individual,Sharon,Campbell,08-09-1968,F,USA,California,Investment,4,Yes,Website
C0194,Individual,Jonathan,Hall,8/18/1953,M,France,Ile-de-France,Home,5,Yes,Website
C0195,Individual,Sean,Jones,6/19/1947,M,USA,California,Home,2,Yes,Website
C0196,Individual,Alexander,Adams,4/22/1957,M,USA,Nevada,Investment,5,No,Agency
C0197,Individual,Kevin,Wright,07-01-1944,M,USA,Virginia,Home,4,No,Client
C0198,Individual,Michelle,White,1/28/1976,F,USA,California,Home,4,No,Website
C0199,Individual,Ryan,Brown,4/13/1958,M,USA,California,Home,3,No,Agency
C0200,Individual,Linda,Harris,05-06-1944,F,USA,California,Home,1,No,Agency
C0201,Individual,Lauren,Weaver,2/13/1968,F,USA,California,Home,1,No,Agency
C0202,Individual,Jack,Reyes,11-11-1996,M,Canada,British Columbia,Home,1,No,Website
C0203,Individual,Christine,Brooks,5/18/1956,F,USA,California,Home,4,No,Client
C0204,Individual,Joyce,Pierce,01-10-1947,F,USA,California,Home,5,No,Agency
C0205,Individual,Kelly,Nelson,8/26/1968,F,Mexico,Puebla,Home,1,Yes,Agency
C0206,Individual,Nancy,Roberts,05-08-1957,F,USA,California,Home,1,Yes,Agency
C0207,Individual,Kyle,Gray,11/19/1944,M,USA,Virginia,Investment,4,No,Website
C0208,Individual,Mark,James,3/26/1986,M,France,Provence,Home,4,Yes,Agency
C0209,Individual,Kyle,Moore,8/22/1949,M,USA,Arizona,Investment,3,No,Agency
C0210,Individual,Janice,Price,3/24/1943,F,USA,Colorado,Home,2,No,Website
C0211,Individual,Amy,Evans,2/23/1972,F,USA,California,Home,3,No,Agency
C0212,Individual,Jacob,Wood,3/23/1956,M,USA,California,Home,4,No,Agency
C0213,Individual,Jason,Gray,10/23/1976,M,USA,Florida,Investment,5,No,Agency
C0214,Individual,Helen,Wood,7/18/1946,F,Belgium,Brussels,Investment,5,No,Website
C0215,Individual,Lauren,Foster,07-11-1999,F,Germany,Hamburg,Investment,4,No,Website
C0216,Individual,Albert,Hansen,7/19/1999,M,USA,Utah,Home,1,No,Website
C0217,Individual,Deborah,Miller,07-11-1984,F,USA,Colorado,Home,3,No,Website
C0218,Individual,Shirley,Anderson,1/24/1970,F,USA,California,Home,2,No,Website
C0219,Individual,William,Turner,1/20/1988,M,USA,California,Home,4,No,Website
C0220,Individual,Walter,Phillips,06-06-1951,M,Canada,Ontario,Investment,1,No,Website
C0221,Company,Atlas,Co,5/14/1987,F,USA,California,Home,5,No,Website
C0222,Individual,Christopher,Stone,11-08-1956,M,USA,Utah,Investment,3,No,Agency
C0223,Individual,Patrick,Hansen,11-12-1973,M,USA,Colorado,Investment,3,Yes,Website
C0224,Individual,Nathan,Richardson,8/23/1960,M,USA,Colorado,Home,5,No,Website
C0225,Individual,Evelyn,Reyes,12/19/1948,F,USA,California,Home,1,Yes,Agency
C0226,Individual,Julia,Jordan,07-11-1958,F,USA,Colorado,Home,2,No,Website
C0227,Individual,Rachel,Evans,10/23/1944,F,USA,Arizona,Home,5,Yes,Website
C0228,Individual,Hannah,Owens,4/23/1952,F,USA,Oregon,Investment,4,No,Website
C0229,Individual,Jose,Turner,11/19/1981,M,USA,Colorado,Investment,5,No,Website
C0230,Company,Forsyte,Co,7/22/1977,M,USA,Nevada,Investment,4,Yes,Website
C0231,Individual,Ronald,Rogers,12/18/1993,M,Denmark,Central Denmark,Investment,2,Yes,Website
C0232,Individual,Megan,Kim,05-04-1962,F,USA,California,Home,3,Yes,Website
C0233,Individual,Larry,Garcia,09-10-1997,M,France,Provence,Home,4,Yes,Website
C0234,Individual,Andrea,Hughes,03-02-1979,F,USA,New York,Home,1,Yes,Website
C0235,Individual,Kenneth,Allen,10-10-1949,M,USA,California,Home,5,No,Website
C0236,Individual,Gerald,Howard,08-10-1972,M,Canada,Manitoba,Home,3,No,Agency
C0237,Individual,Jason,Nelson,11-03-1984,M,USA,California,Home,5,Yes,Website
C0238,Individual,Amber,Patterson,01-08-1982,F,USA,Virginia,Home,4,Yes,Agency
C0239,Individual,Megan,Baker,2/18/1973,F,USA,Oregon,Home,3,Yes,Website
C0240,Individual,Amber,Morales,5/15/1942,F,USA,Colorado,Investment,3,No,Website
C0241,Individual,Kelly,Anderson,1/14/1962,F,Mexico,Nuevo Leon,Home,5,Yes,Website
C0242,Individual,Stephen,Peterson,3/16/1998,M,USA,Utah,Home,3,Yes,Agency
C0243,Individual,Nancy,Patterson,07-11-1978,F,USA,Utah,Home,2,No,Website
C0244,Individual,Joyce,Pierce,08-03-1998,F,USA,California,Home,1,No,Website
C0245,Individual,Sean,Long,01-07-1974,M,USA,Nevada,Investment,4,No,Agency
C0246,Individual,Stephen,Pierce,5/15/1992,M,France,Normandy,Home,1,Yes,Agency
C0247,Individual,Kevin,Morris,1/18/1965,M,USA,California,Home,1,No,Website
C0248,Individual,Carl,Collins,12-09-1968,M,USA,Florida,Home,4,Yes,Agency
C0249,Individual,Stephanie,Montgomery,12-05-1968,F,USA,California,Investment,4,No,Agency
C0250,Individual,Justin,Stewart,10/19/1947,M,UK,England,Home,2,No,Agency
C0251,Individual,Janice,Chavez,08-11-1976,F,USA,Utah,Home,5,No,Website
C0252,Individual,Elizabeth,Rogers,8/23/1953,F,USA,Nevada,Investment,2,No,Website
C0253,Individual,Betty,Hughes,9/15/1994,F,USA,Virginia,Home,4,No,Website
C0254,Individual,Rachel,Freeman,7/21/1956,F,USA,Florida,Home,5,No,Website
C0255,Individual,Sara,Jones,02-08-1961,F,UK,England,Investment,3,Yes,Client
C0256,Individual,Anthony,Hughes,12-10-1990,M,USA,California,Home,1,Yes,Website
C0257,Individual,Nicholas,Kim,10/22/1974,M,USA,California,Home,1,No,Website
C0258,Individual,Carl,Murray,4/15/1991,M,UK,Northern Ireland,Home,4,Yes,Agency
C0259,Individual,Emma,Chavez,2/15/1990,F,USA,Oregon,Home,4,No,Website
C0260,Individual,Rebecca,Wood,08-04-1946,F,USA,Nevada,Investment,3,No,Website
C0261,Company,Celera,Co,5/13/1985,F,USA,Florida,Investment,4,Yes,Website
C0262,Individual,Billy,Bryant,5/25/1947,M,USA,Oregon,Home,2,No,Website
C0263,Individual,Anthony,Garcia,08-02-1981,M,USA,Nevada,Investment,2,Yes,Website
C0264,Individual,Melissa,Baker,09-12-1992,F,USA,Colorado,Home,2,Yes,Agency
C0265,Company,Celera,Co,4/13/1967,M,Belgium,Flanders,Home,1,No,Website
C0266,Individual,Aaron,Owens,2/26/1977,M,USA,California,Home,5,Yes,Agency
C0267,Individual,Judy,Howard,11-12-1948,F,USA,Utah,Home,4,Yes,Agency
C0268,Individual,Danielle,Carter,2/21/1959,F,USA,Georgia,Investment,3,No,Website
C0269,Individual,David,Stewart,02-04-1969,M,USA,New York,Home,2,No,Agency
C0270,Individual,Megan,Allen,7/21/1944,F,USA,Florida,Home,5,No,Website
C0271,Individual,Laura,Hughes,4/28/1972,F,USA,California,Investment,3,No,Agency
C0272,Individual,Pamela,Green,08-03-1993,F,UK,Scotland,Home,5,Yes,Website
C0273,Individual,Paul,Morales,2/27/1987,M,Denmark,Zealand,Investment,2,No,Website
C0274,Individual,Raymond,Young,10-01-1950,M,USA,Florida,Home,2,No,Website
C0275,Individual,William,Thompson,6/26/2000,M,USA,Oregon,Home,1,Yes,Website
C0276,Individual,Gloria,Harris,2/16/1953,F,USA,Washington,Home,5,No,Website
C0277,Individual,Jordan,Garcia,11/17/1954,M,USA,Colorado,Investment,1,Yes,Agency
C0278,Individual,Margaret,Foster,08-03-1955,F,USA,California,Investment,2,Yes,Website
C0279,Individual,Heather,Montgomery,5/15/1967,F,USA,Oregon,Home,1,No,Website
C0280,Individual,Nathan,Price,4/14/1944,M,USA,Florida,Home,4,No,Client
C0281,Individual,Katherine,Phillips,3/22/1977,F,USA,California,Home,1,Yes,Agency
C0282,Individual,Emily,Owens,10/18/1997,F,USA,California,Investment,1,No,Website
C0283,Individual,Susan,Edwards,05-12-1962,F,USA,Arizona,Home,2,Yes,Agency
C0284,Individual,Patrick,Owens,2/25/1977,M,USA,Arizona,Home,4,No,Client
C0285,Individual,Billy,Parker,03-09-1999,M,France,Ile-de-France,Investment,3,No,Website
C0286,Individual,Noah,Brooks,3/24/1996,M,UK,Scotland,Home,1,No,Agency
C0287,Individual,Joan,Bell,06-10-1990,F,Australia,New South Wales,Home,5,No,Website
C0288,Individual,Kevin,Freeman,11-03-1997,M,USA,Colorado,Investment,4,No,Agency
C0289,Individual,Laura,Hayes,6/14/1993,F,USA,California,Investment,5,No,Agency
C0290,Individual,Ryan,Watson,01-01-1962,M,USA,California,Home,2,No,Website
C0291,Individual,James,Bryant,07-06-1953,M,USA,Nevada,Home,2,No,Agency
C0292,Individual,Karen,Watson,12-02-1945,F,USA,California,Home,1,No,Agency
C0293,Individual,Ruth,Collins,07-01-1993,F,USA,California,Investment,4,No,Website
C0294,Individual,Nicholas,Reyes,7/17/1963,M,USA,Nevada,Home,3,Yes,Website
C0295,Individual,Roger,Harris,09-07-1967,M,Russia,Tatarstan,Home,3,No,Agency
C0296,Individual,Mark,Young,04-06-1984,M,Canada,Manitoba,Home,1,Yes,Client
C0297,Individual,Julia,Murray,11/19/1972,F,UK,Wales,Investment,5,No,Agency
C0298,Individual,Sarah,Patterson,11-10-1972,F,USA,Oregon,Home,3,No,Website
C0299,Individual,Barbara,Davis,05-03-1977,F,UK,Wales,Home,5,No,Agency
C0300,Individual,Zachary,Peterson,04-11-1959,M,Canada,Alberta,Home,5,Yes,Website
C0301,Individual,Lisa,Alexander,03-02-1959,F,USA,Virginia,Home,4,No,Agency
C0302,Individual,Maria,Edwards,7/25/1976,F,USA,Utah,Investment,1,No,Agency
C0303,Individual,Betty,Owens,07-10-1957,F,USA,Virginia,Investment,5,Yes,Website
C0304,Individual,Patrick,Morris,12/22/1959,M,USA,California,Investment,1,No,Agency
C0305,Individual,Emily,Kim,11/22/1995,F,USA,Arizona,Home,1,No,Website
C0306,Individual,Samuel,Foster,04-05-1988,M,USA,California,Home,1,No,Client
C0307,Individual,Samuel,Freeman,10/13/1992,M,USA,California,Home,5,Yes,Client
C0308,Individual,Catherine,Roberts,10-10-1972,F,Belgium,Flanders,Investment,4,Yes,Agency
C0309,Individual,Stephanie,Cox,10/15/1957,F,USA,Washington,Home,4,No,Agency
C0310,Individual,Edward,Weaver,05-02-1992,M,UK,Northern Ireland,Home,3,No,Website
C0311,Individual,Justin,Anderson,03-09-1952,M,USA,Georgia,Home,2,No,Website
C0312,Individual,Zachary,Cooper,1/14/1941,M,USA,Nevada,Home,3,Yes,Website
