client_id,age,gender,client_type,country,region,acquisition_purpose,loan_applied,referral_channel,satisfaction_score,avg_sale_price,total_investment,property_count,avg_floor_area,total_transactions,cluster,cluster_name
C0060,54,F,Individual,Usa,California,Home,No,Website,5,338915.5625,1355662.25,4,1119.4675,4,0,Global Investors
C0061,59,M,Individual,Usa,Utah,Home,No,Agency,5,326726.895,1306907.58,4,1101.62,4,0,Global Investors
C0062,52,M,Individual,Usa,California,Home,Yes,Client,5,297866.698,1489333.49,5,1059.8319999999999,5,0,Global Investors
C0063,84,F,Individual,Usa,Arizona,Home,No,Website,4,325096.176,1625480.88,5,1112.538,5,0,Global Investors
C0064,52,M,Individual,Uk,Northern Ireland,Investment,No,Agency,4,362220.32,1448881.28,4,1095.85,4,1,First-Time Buyers
C0065,54,M,Individual,Usa,California,Home,No,Agency,1,389281.4325,1557125.73,4,1261.5275,4,0,Global Investors
C0066,52,F,Individual,Usa,California,Investment,No,Client,3,276791.0425,1107164.17,4,932.7550000000001,4,0,Global Investors
C0067,49,M,Individual,Usa,California,Home,No,Website,2,286388.368,1431941.84,5,851.818,5,0,Global Investors
C0068,60,F,Individual,Usa,Colorado,Home,Yes,Agency,5,393194.8325,1572779.33,4,1450.2925,4,0,Global Investors
C0069,56,M,Individual,Usa,California,Investment,No,Website,4,287828.494,1439142.47,5,957.588,5,0,Global Investors
C0070,79,F,Individual,Usa,Arizona,Home,Yes,Website,4,304314.124,1521570.62,5,1039.274,5,0,Global Investors
C0071,41,M,Individual,Usa,California,Home,Yes,Client,1,230076.81800000003,1150384.09,5,833.3799999999999,5,0,Global Investors
C0072,73,M,Individual,Usa,Nevada,Investment,No,Website,2,374414.76333333337,2246488.58,6,1129.4916666666666,6,0,Global Investors
C0073,61,F,Individual,Denmark,Capital Region,Investment,No,Agency,1,353475.5825,1413902.33,4,1194.0325,4,0,Global Investors
C0074,67,F,Individual,Usa,Oregon,Investment,No,Client,5,341891.73,1709458.65,5,1138.044,5,0,Global Investors
C0075,56,F,Individual,Usa,California,Home,No,Website,3,317348.935,1269395.74,4,1048.3425,4,0,Global Investors
C0076,70,M,Individual,Usa,California,Home,No,Agency,5,317642.01499999996,1905852.0899999999,6,1067.28,6,0,Global Investors
C0077,46,M,Individual,Usa,California,Home,No,Website,5,376002.436,1880012.18,5,1191.826,5,0,Global Investors
C0078,78,F,Individual,Usa,California,Home,No,Website,5,421470.59750000003,1685882.3900000001,4,1415.63,4,0,Global Investors
C0079,72,M,Individual,Belgium,Brussels,Investment,No,Website,4,364109.075,1456436.3,4,1219.0675,4,1,First-Time Buyers
C0080,77,F,Individual,Usa,California,Investment,No,Website,3,285506.31200000003,1427531.56,5,965.024,5,0,Global Investors
C0081,83,F,Individual,Usa,California,Home,Yes,Website,4,380536.065,1522144.26,4,1252.745,4,0,Global Investors
C0082,45,F,Individual,Usa,Virginia,Investment,No,Client,5,256453.59,1282267.95,5,884.2239999999999,5,0,Global Investors
C0083,88,M,Individual,Usa,California,Home,No,Website,5,252273.57666666666,1513641.46,6,851.395,6,0,Global Investors
C0084,78,M,Individual,Usa,Wyoming,Home,No,Agency,3,352446.38399999996,1762231.92,5,1083.6119999999999,5,0,Global Investors
C0085,60,M,Individual,Usa,California,Home,Yes,Agency,4,296376.365,1185505.46,4,986.395,4,0,Global Investors
C0086,58,F,Individual,Usa,California,Home,Yes,Website,3,385637.72199999995,1928188.6099999999,5,1354.634,5,0,Global Investors
C0087,47,F,Individual,Usa,California,Home,No,Agency,4,420288.32,1681153.28,4,1287.6625,4,0,Global Investors
C0088,90,M,Individual,Usa,Oregon,Investment,No,Website,2,241753.2616666667,1450519.57,6,786.9733333333334,6,0,Global Investors
C0089,77,M,Individual,Usa,California,Home,No,Agency,3,260463.4525,1041853.81,4,854.79,4,0,Global Investors
C0090,44,M,Individual,Usa,California,Home,No,Client,5,196170.08399999997,980850.4199999999,5,703.798,5,0,Global Investors
C0091,67,F,Individual,Usa,California,Home,No,Website,4,339161.185,1356644.74,4,1161.6775,4,0,Global Investors
C0092,55,M,Individual,Usa,Kansas,Home,No,Website,3,352240.87,2817926.96,8,1218.0425,8,0,Global Investors
C0093,64,M,Individual,Usa,California,Home,No,Agency,2,346511.676,1732558.38,5,1196.466,5,0,Global Investors
C0094,78,F,Individual,Usa,California,Home,No,Website,5,212535.16400000002,1062675.82,5,692.664,5,0,Global Investors
C0095,62,M,Individual,Usa,California,Home,Yes,Agency,3,278162.17,1668973.02,6,923.105,6,0,Global Investors
C0096,41,M,Individual,Usa,California,Investment,Yes,Website,3,340753.2925,1363013.17,4,1113.615,4,0,Global Investors
C0097,83,M,Individual,Usa,Virginia,Home,Yes,Website,5,312843.72000000003,2189906.04,7,1061.722857142857,7,0,Global Investors
C0098,77,F,Individual,Russia,Saint Petersburg,Home,Yes,Agency,3,282898.1625,1131592.65,4,981.955,4,1,First-Time Buyers
C0099,85,M,Individual,Usa,California,Investment,No,Website,4,333384.76333333337,2000308.58,6,1201.5883333333334,6,0,Global Investors
C0100,57,M,Individual,Usa,California,Home,No,Website,3,362386.1625,1449544.65,4,1174.44,4,0,Global Investors
C0101,75,F,Individual,Usa,Nevada,Home,No,Website,3,281253.45,1125013.8,4,874.345,4,0,Global Investors
C0102,79,M,Individual,Usa,California,Investment,Yes,Website,5,378140.4277777778,3403263.85,9,1222.908888888889,9,0,Global Investors
C0103,53,M,Individual,Usa,Colorado,Home,No,Website,3,296767.754,1483838.77,5,964.9799999999999,5,0,Global Investors
C0104,48,M,Individual,Usa,California,Home,No,Website,5,335431.002,1677155.01,5,1090.3,5,0,Global Investors
C0105,67,F,Individual,Usa,California,Investment,Yes,Website,2,265616.87200000003,1328084.36,5,850.948,5,0,Global Investors
C0106,73,M,Individual,Usa,Colorado,Home,No,Website,4,239419.8175,957679.27,4,820.9825000000001,4,0,Global Investors
C0107,67,M,Individual,Usa,California,Home,Yes,Agency,4,343011.646,1715058.23,5,1102.66,5,0,Global Investors
C0108,68,M,Individual,Usa,California,Home,No,Agency,4,333133.12,1998798.72,6,1104.1699999999998,6,0,Global Investors
C0109,93,F,Individual,Usa,California,Investment,Yes,Agency,5,399110.218,1995551.0899999999,5,1285.854,5,0,Global Investors
C0110,67,F,Individual,Usa,California,Investment,Yes,Agency,5,241111.092,1205555.46,5,811.4019999999999,5,0,Global Investors
C0111,47,M,Individual,Usa,Arizona,Home,Yes,Website,2,299605.305,1198421.22,4,896.7175,4,0,Global Investors
C0112,66,F,Individual,Usa,California,Investment,Yes,Agency,1,355028.44,1775142.2,5,1115.986,5,0,Global Investors
C0113,77,M,Individual,Usa,Utah,Investment,No,Agency,4,353608.365,1414433.46,4,1186.715,4,0,Global Investors
C0114,64,F,Individual,Usa,California,Home,Yes,Website,1,281001.0125,1124004.05,4,932.9449999999999,4,0,Global Investors
C0115,48,F,Individual,Usa,California,Home,No,Agency,5,351470.918,1757354.59,5,1143.692,5,0,Global Investors
C0116,71,F,Individual,Usa,California,Investment,No,Website,4,310573.76,2484590.08,8,1039.8925,8,0,Global Investors
C0117,62,M,Individual,Uk,Scotland,Investment,No,Agency,4,360569.53125,2884556.25,8,1135.78625,8,2,Corporate Buyers
C0118,78,F,Individual,Usa,Oregon,Investment,No,Agency,5,304594.2975,1218377.19,4,1009.1225,4,0,Global Investors
C0119,84,F,Individual,Usa,California,Home,Yes,Website,1,400760.98,1603043.92,4,1399.315,4,0,Global Investors
C0120,73,F,Individual,Usa,California,Home,Yes,Website,4,350717.478,1753587.39,5,1243.96,5,0,Global Investors
C0121,76,M,Individual,Usa,Nevada,Home,No,Website,2,233830.062,1169150.31,5,806.688,5,0,Global Investors
C0122,53,F,Individual,Usa,California,Home,Yes,Agency,1,353140.17,1412560.68,4,1085.975,4,0,Global Investors
C0123,64,F,Individual,Usa,California,Home,Yes,Website,4,364269.738,1821348.69,5,1230.6599999999999,5,0,Global Investors
C0124,63,F,Individual,Usa,California,Home,No,Agency,4,322797.016,1613985.08,5,1184.6299999999999,5,0,Global Investors
C0125,50,M,Individual,Usa,Colorado,Home,Yes,Agency,4,335277.0625,1341108.25,4,1148.5475,4,0,Global Investors
C0126,54,F,Individual,Usa,California,Investment,No,Agency,2,263985.892,1319929.46,5,850.052,5,0,Global Investors
C0127,52,M,Individual,Usa,Nevada,Home,Yes,Website,2,241868.5575,967474.23,4,765.085,4,0,Global Investors
C0128,63,M,Company,Usa,Nevada,Investment,Yes,Website,5,327878.59,1639392.9500000002,5,1054.034,5,0,Global Investors
C0129,53,M,Individual,Usa,Arizona,Investment,No,Website,5,437093.1875,1748372.75,4,1296.9850000000001,4,0,Global Investors
C0130,67,M,Individual,Usa,Nevada,Home,Yes,Website,3,372010.72,1488042.88,4,1215.035,4,0,Global Investors
C0131,55,M,Individual,Usa,California,Home,No,Website,1,285611.70999999996,1428058.5499999998,5,928.7940000000001,5,0,Global Investors
C0132,61,M,Individual,Usa,Nevada,Home,Yes,Agency,1,300943.76,1203775.04,4,1025.1775,4,0,Global Investors
C0133,80,M,Individual,Usa,California,Investment,No,Agency,4,362449.9825,1449799.93,4,1177.4025000000001,4,0,Global Investors
C0134,94,F,Individual,Russia,Novosibirsk,Investment,No,Website,3,352333.974,1761669.8699999999,5,1095.602,5,1,First-Time Buyers
C0135,87,M,Individual,Usa,Utah,Investment,No,Agency,2,305360.73,1221442.92,4,1043.6100000000001,4,0,Global Investors
C0136,53,M,Individual,Usa,California,Home,No,Website,3,378510.944,1892554.72,5,1244.274,5,0,Global Investors
C0137,69,F,Individual,Usa,California,Home,Yes,Website,3,247437.6125,989750.45,4,855.0699999999999,4,0,Global Investors
C0138,87,F,Individual,Usa,Oregon,Investment,Yes,Website,3,273564.91000000003,1367824.55,5,914.412,5,0,Global Investors
C0139,57,F,Individual,Usa,California,Home,Yes,Website,5,361473.26,1807366.3,5,1136.694,5,0,Global Investors
C0140,74,F,Individual,Usa,California,Home,No,Website,3,311912.306,1559561.53,5,1041.7220000000002,5,0,Global Investors
C0141,40,F,Individual,Usa,California,Home,No,Website,5,353003.818,1765019.09,5,1088.806,5,0,Global Investors
C0142,48,F,Individual,Usa,Nevada,Home,Yes,Website,3,334754.038,1673770.19,5,1149.396,5,0,Global Investors
C0143,68,M,Individual,Usa,California,Home,No,Website,1,298745.0375,2389960.3,8,1008.6325,8,0,Global Investors
C0144,72,M,Individual,Usa,California,Home,No,Agency,4,379547.948,1897739.74,5,1206.354,5,0,Global Investors
C0145,62,F,Individual,Usa,California,Home,No,Website,4,349314.31,1746571.55,5,1297.3200000000002,5,0,Global Investors
C0146,63,M,Individual,Usa,Colorado,Home,No,Website,2,370384.09750000003,1481536.3900000001,4,1242.6425,4,0,Global Investors
C0147,78,M,Individual,Usa,Utah,Home,No,Client,4,279661.854,1398309.27,5,1000.47,5,0,Global Investors
C0148,57,M,Individual,Usa,Colorado,Investment,Yes,Agency,4,425095.925,1700383.7,4,1413.5925,4,0,Global Investors
C0149,71,M,Individual,Russia,Krasnodar Krai,Investment,No,Agency,3,262252.25,1049009.0,4,906.4850000000001,4,1,First-Time Buyers
C0150,58,M,Individual,Usa,California,Home,Yes,Website,2,461516.645,1846066.58,4,1500.95,4,0,Global Investors
C0151,50,F,Individual,Usa,Oregon,Home,No,Agency,1,317817.264,1589086.32,5,1123.442,5,0,Global Investors
C0152,59,F,Individual,Usa,California,Investment,Yes,Agency,2,362743.7042857143,2539205.93,7,1212.7585714285713,7,0,Global Investors
C0153,43,F,Individual,Usa,California,Home,No,Website,5,312075.052,1560375.26,5,944.0319999999999,5,0,Global Investors
C0154,61,F,Individual,Usa,California,Home,Yes,Agency,4,428491.462,2142457.31,5,1390.49,5,0,Global Investors
C0155,51,M,Company,Usa,California,Investment,No,Agency,5,324577.106,1622885.53,5,1097.394,5,0,Global Investors
C0156,60,F,Individual,Usa,California,Home,No,Website,5,336225.8675,1344903.47,4,1102.105,4,0,Global Investors
C0157,74,M,Individual,Usa,Colorado,Home,Yes,Client,2,265100.0075,1060400.03,4,830.7675,4,0,Global Investors
C0158,47,F,Individual,Usa,Virginia,Investment,Yes,Agency,3,359869.415,1439477.66,4,1131.4975,4,0,Global Investors
C0159,84,M,Individual,Usa,California,Home,No,Website,3,399126.8625,1596507.45,4,1336.7325,4,0,Global Investors
C0160,67,F,Individual,Usa,California,Home,No,Website,4,335943.392,1679716.96,5,1144.06,5,0,Global Investors
C0161,75,M,Individual,Usa,California,Home,No,Website,5,281584.91777777777,2534264.26,9,939.4144444444444,9,0,Global Investors
C0162,73,M,Individual,Usa,California,Home,No,Website,4,283840.88,1135363.52,4,983.24,4,0,Global Investors
C0163,40,M,Individual,Usa,Utah,Investment,Yes,Agency,5,376648.5525,1506594.21,4,1307.32,4,0,Global Investors
C0164,40,M,Individual,Usa,Arizona,Home,No,Website,5,359038.135,1436152.54,4,1196.7975,4,0,Global Investors
C0165,70,F,Individual,Usa,California,Home,Yes,Website,3,425616.44333333336,1276849.33,3,1357.1933333333334,3,0,Global Investors
C0166,42,F,Individual,Usa,Arizona,Home,Yes,Agency,4,318410.8425,1273643.37,4,1025.3225,4,0,Global Investors
C0167,71,F,Individual,Uk,Scotland,Home,Yes,Website,3,392796.7614285714,2749577.33,7,1320.3814285714286,7,2,Corporate Buyers
C0168,66,F,Individual,Usa,Nevada,Home,No,Agency,3,372946.4675,1491785.87,4,1329.6025,4,0,Global Investors
C0169,36,M,Individual,Usa,Ohio,Investment,Yes,Agency,5,229621.4,688864.2,3,845.8633333333333,3,0,Global Investors
C0170,77,M,Individual,Usa,California,Home,No,Website,5,387105.38999999996,1161316.17,3,1339.7466666666667,3,0,Global Investors
C0171,35,F,Individual,Usa,Washington,Investment,Yes,Client,5,319688.4275,1278753.71,4,1070.72,4,0,Global Investors
C0172,34,F,Individual,Usa,Washington,Home,Yes,Agency,1,420367.97750000004,1681471.9100000001,4,1572.79,4,0,Global Investors
C0173,50,F,Individual,Usa,Arizona,Home,Yes,Agency,5,327496.05375,2619968.43,8,1074.5925,8,0,Global Investors
C0174,44,F,Individual,Usa,California,Investment,No,Client,3,288453.24333333335,865359.73,3,869.7866666666667,3,0,Global Investors
C0175,64,M,Individual,Usa,Washington,Home,No,Agency,5,401534.52999999997,1606138.1199999999,4,1313.38,4,0,Global Investors
C0176,33,F,Individual,Usa,California,Home,No,Website,2,446987.98500000004,2681927.91,6,1514.8,6,0,Global Investors
C0177,75,F,Individual,Uk,England,Home,Yes,Website,5,324271.02999999997,2269897.21,7,1160.9514285714286,7,1,First-Time Buyers
C0178,74,F,Individual,Usa,Virginia,Home,No,Agency,4,380845.42285714287,2665917.96,7,1284.9985714285715,7,0,Global Investors
C0179,40,F,Individual,Usa,Oregon,Investment,No,Website,2,266421.51375,2131372.11,8,947.5450000000001,8,0,Global Investors
C0180,83,M,Individual,Usa,California,Home,Yes,Agency,2,380041.76714285713,2660292.37,7,1249.51,7,0,Global Investors
C0181,56,M,Individual,Usa,Texas,Home,Yes,Website,2,292455.66000000003,2047189.62,7,974.1771428571428,7,0,Global Investors
C0182,55,F,Individual,Germany,North Rhine-Westphalia,Investment,Yes,Website,1,385295.29375,3082362.35,8,1246.94625,8,1,First-Time Buyers
C0183,38,M,Individual,Usa,Nevada,Home,No,Website,3,269015.27428571426,1883106.92,7,907.1042857142857,7,0,Global Investors
C0184,32,M,Individual,Usa,Florida,Home,No,Website,1,436489.69333333336,2618938.16,6,1481.7150000000001,6,0,Global Investors
C0185,81,F,Individual,Usa,Nevada,Home,Yes,Agency,4,355987.40142857144,2491911.81,7,1137.2942857142857,7,0,Global Investors
C0186,44,F,Individual,Usa,Virginia,Home,No,Website,1,334285.82875,2674286.63,8,1100.27125,8,0,Global Investors
C0187,36,F,Individual,Usa,Florida,Home,No,Website,1,344441.8566666667,2066651.1400000001,6,1135.37,6,0,Global Investors
C0188,86,M,Individual,Usa,Oregon,Home,Yes,Website,5,413063.9428571429,2891447.6,7,1263.962857142857,7,0,Global Investors
C0189,68,F,Individual,Usa,California,Home,No,Agency,2,315665.6314285714,2209659.42,7,1024.6857142857143,7,0,Global Investors
C0190,55,F,Individual,Usa,California,Home,No,Website,2,325243.02428571426,2276701.17,7,1049.1542857142856,7,0,Global Investors
C0191,49,F,Individual,Usa,Florida,Home,No,Agency,3,271615.84500000003,2172926.7600000002,8,913.8512499999999,8,0,Global Investors
C0192,42,F,Individual,Belgium,Brussels,Investment,Yes,Website,2,414358.4428571428,2900509.0999999996,7,1304.7214285714288,7,1,First-Time Buyers
C0193,58,F,Individual,Usa,California,Investment,Yes,Website,4,276254.03428571427,1933778.2399999998,7,962.7214285714286,7,0,Global Investors
C0194,73,M,Individual,France,Ile-De-France,Home,Yes,Website,5,394196.03857142857,2759372.27,7,1237.292857142857,7,1,First-Time Buyers
C0195,79,M,Individual,Usa,California,Home,Yes,Website,2,300319.12142857147,2102233.85,7,1029.2714285714285,7,0,Global Investors
C0196,69,M,Individual,Usa,Nevada,Investment,No,Agency,5,435289.4066666667,2611736.44,6,1411.9466666666667,6,0,Global Investors
C0197,82,M,Individual,Usa,Virginia,Home,No,Client,4,346971.075,2775768.6,8,1082.87,8,0,Global Investors
C0198,50,F,Individual,Usa,California,Home,No,Website,4,299961.20875,2399689.67,8,997.5475,8,0,Global Investors
C0199,68,M,Individual,Usa,California,Home,No,Agency,3,368994.26714285713,2582959.87,7,1162.7385714285715,7,0,Global Investors
C0200,82,F,Individual,Usa,California,Home,No,Agency,1,267839.84750000003,1071359.3900000001,4,920.7075,4,0,Global Investors
C0201,58,F,Individual,Usa,California,Home,No,Agency,1,324696.885,1298787.54,4,1147.435,4,0,Global Investors
C0202,30,M,Individual,Canada,British Columbia,Home,No,Website,1,339757.53,1019272.5900000001,3,1049.3799999999999,3,3,Luxury Investors
C0203,70,F,Individual,Usa,California,Home,No,Client,4,310619.7075,1242478.83,4,916.0375,4,0,Global Investors
C0204,79,F,Individual,Usa,California,Home,No,Agency,5,311477.66,934432.98,3,1042.7266666666667,3,0,Global Investors
C0205,58,F,Individual,Mexico,Puebla,Home,Yes,Agency,1,316408.16,949224.48,3,1072.7266666666667,3,1,First-Time Buyers
C0206,69,F,Individual,Usa,California,Home,Yes,Agency,1,284353.6433333333,853060.9299999999,3,851.4266666666667,3,0,Global Investors
C0207,82,M,Individual,Usa,Virginia,Investment,No,Website,4,296649.58666666667,889948.76,3,1104.51,3,0,Global Investors
C0208,40,M,Individual,France,Provence,Home,Yes,Agency,4,299913.595,1199654.38,4,997.4100000000001,4,1,First-Time Buyers
C0209,77,M,Individual,Usa,Arizona,Investment,No,Agency,3,244967.0325,979868.13,4,794.1275,4,0,Global Investors
C0210,83,F,Individual,Usa,Colorado,Home,No,Website,2,336539.1375,1346156.55,4,1135.53,4,0,Global Investors
C0211,54,F,Individual,Usa,California,Home,No,Agency,3,313560.0175,1254240.07,4,1053.27,4,0,Global Investors
C0212,70,M,Individual,Usa,California,Home,No,Agency,4,356092.92,1068278.76,3,1224.68,3,0,Global Investors
C0213,50,M,Individual,Usa,Florida,Investment,No,Agency,5,269897.04333333333,809691.13,3,897.3100000000001,3,0,Global Investors
C0214,80,F,Individual,Belgium,Brussels,Investment,No,Website,5,356844.88000000006,1070534.6400000001,3,1179.5233333333333,3,1,First-Time Buyers
C0215,27,F,Individual,Germany,Hamburg,Investment,No,Website,4,344285.48666666663,1032856.46,3,1110.27,3,1,First-Time Buyers
C0216,27,M,Individual,Usa,Utah,Home,No,Website,1,338160.58499999996,1352642.3399999999,4,1063.04,4,0,Global Investors
C0217,42,F,Individual,Usa,Colorado,Home,No,Website,3,309608.7275,1238434.91,4,1019.1225,4,0,Global Investors
C0218,56,F,Individual,Usa,California,Home,No,Website,2,278879.75666666665,836639.27,3,913.6700000000001,3,0,Global Investors
C0219,38,M,Individual,Usa,California,Home,No,Website,4,316913.3925,1267653.57,4,1035.1925,4,0,Global Investors
C0220,75,M,Individual,Canada,Ontario,Investment,No,Website,1,353604.2266666666,1060812.68,3,1101.55,3,1,First-Time Buyers
C0221,39,F,Company,Usa,California,Home,No,Website,5,344283.39999999997,1377133.5999999999,4,1186.5225,4,0,Global Investors
C0222,70,M,Individual,Usa,Utah,Investment,No,Agency,3,407853.6066666667,1223560.82,3,1517.47,3,0,Global Investors
C0223,53,M,Individual,Usa,Colorado,Investment,Yes,Website,3,242335.4675,969341.87,4,837.5225,4,0,Global Investors
